"year","region","country","religion","population"
2040,Sub-Saharan Africa,South Africa,Christianity,47290000
2040,Sub-Saharan Africa,South Africa,Islam,1380000.0
2040,Sub-Saharan Africa,South Africa,Unaffiliated Religions,9110000.0
2040,Sub-Saharan Africa,South Africa,Hinduism,480000.0
2040,Sub-Saharan Africa,South Africa,Buddhism,90000.0
2040,Sub-Saharan Africa,South Africa,Folk Religions,370000.0
2040,Sub-Saharan Africa,South Africa,Other Religions,190000.0
2040,Sub-Saharan Africa,South Africa,Judaism,40000.0
2040,Asia-Pacific,South Korea,Christianity,16090000
2040,Asia-Pacific,South Korea,Islam,280000.0
2040,Asia-Pacific,South Korea,Unaffiliated Religions,23080000
2040,Asia-Pacific,South Korea,Hinduism,40000.0
2040,Asia-Pacific,South Korea,Buddhism,9620000.0
2040,Asia-Pacific,South Korea,Folk Religions,440000.0
2040,Asia-Pacific,South Korea,Other Religions,110000.0
2040,Asia-Pacific,South Korea,Judaism,0.0
2040,Europe,Spain,Christianity,34950000
2040,Europe,Spain,Islam,3050000.0
2040,Europe,Spain,Unaffiliated Religions,12950000
2040,Europe,Spain,Hinduism,90000.0
2040,Europe,Spain,Buddhism,50000.0
2040,Europe,Spain,Folk Religions,110000.0
2040,Europe,Spain,Other Religions,30000.0
2040,Europe,Spain,Judaism,60000.0
2040,Asia-Pacific,Sri Lanka,Christianity,1690000.0
2040,Asia-Pacific,Sri Lanka,Islam,2830000.0
2040,Asia-Pacific,Sri Lanka,Unaffiliated Religions,0.0
2040,Asia-Pacific,Sri Lanka,Hinduism,3370000.0
2040,Asia-Pacific,Sri Lanka,Buddhism,16320000
2040,Asia-Pacific,Sri Lanka,Folk Religions,0.0
2040,Asia-Pacific,Sri Lanka,Other Religions,0.0
2040,Asia-Pacific,Sri Lanka,Judaism,0.0
2040,Middle East-North Africa,Sudan,Christianity,3320000.0
2040,Middle East-North Africa,Sudan,Islam,56080000
2040,Middle East-North Africa,Sudan,Unaffiliated Religions,650000.0
2040,Middle East-North Africa,Sudan,Hinduism,0.0
2040,Middle East-North Africa,Sudan,Buddhism,0.0
2040,Middle East-North Africa,Sudan,Folk Religions,1750000.0
2040,Middle East-North Africa,Sudan,Other Religions,0.0
2040,Middle East-North Africa,Sudan,Judaism,0.0
2040,Latin America-Caribbean,Suriname,Christianity,350000.0
2040,Latin America-Caribbean,Suriname,Islam,80000.0
2040,Latin America-Caribbean,Suriname,Unaffiliated Religions,50000.0
2040,Latin America-Caribbean,Suriname,Hinduism,110000.0
2040,Latin America-Caribbean,Suriname,Buddhism,0.0
2040,Latin America-Caribbean,Suriname,Folk Religions,40000.0
2040,Latin America-Caribbean,Suriname,Other Religions,10000.0
2040,Latin America-Caribbean,Suriname,Judaism,0.0
2040,Sub-Saharan Africa,Swaziland,Christianity,1380000.0
2040,Sub-Saharan Africa,Swaziland,Islam,0.0
2040,Sub-Saharan Africa,Swaziland,Unaffiliated Religions,140000.0
2040,Sub-Saharan Africa,Swaziland,Hinduism,0.0
2040,Sub-Saharan Africa,Swaziland,Buddhism,0.0
2040,Sub-Saharan Africa,Swaziland,Folk Religions,20000.0
2040,Sub-Saharan Africa,Swaziland,Other Religions,0.0
2040,Sub-Saharan Africa,Swaziland,Judaism,0.0
2040,Europe,Sweden,Christianity,5880000.0
2040,Europe,Sweden,Islam,1090000.0
2040,Europe,Sweden,Unaffiliated Religions,3390000.0
2040,Europe,Sweden,Hinduism,50000.0
2040,Europe,Sweden,Buddhism,110000.0
2040,Europe,Sweden,Folk Religions,30000.0
2040,Europe,Sweden,Other Religions,30000.0
2040,Europe,Sweden,Judaism,20000.0
2040,Europe,Switzerland,Christianity,5160000.0
2040,Europe,Switzerland,Islam,560000.0
2040,Europe,Switzerland,Unaffiliated Religions,2130000.0
2040,Europe,Switzerland,Hinduism,50000.0
2040,Europe,Switzerland,Buddhism,60000.0
2040,Europe,Switzerland,Folk Religions,10000.0
2040,Europe,Switzerland,Other Religions,20000.0
2040,Europe,Switzerland,Judaism,20000.0
2040,Middle East-North Africa,Syria,Christianity,1610000.0
2040,Middle East-North Africa,Syria,Islam,29130000
2040,Middle East-North Africa,Syria,Unaffiliated Religions,640000.0
2040,Middle East-North Africa,Syria,Hinduism,0.0
2040,Middle East-North Africa,Syria,Buddhism,0.0
2040,Middle East-North Africa,Syria,Folk Religions,0.0
2040,Middle East-North Africa,Syria,Other Religions,0.0
2040,Middle East-North Africa,Syria,Judaism,0.0
2040,Asia-Pacific,Taiwan,Christianity,1370000.0
2040,Asia-Pacific,Taiwan,Islam,10000.0
2040,Asia-Pacific,Taiwan,Unaffiliated Religions,3470000.0
2040,Asia-Pacific,Taiwan,Hinduism,0.0
2040,Asia-Pacific,Taiwan,Buddhism,4520000.0
2040,Asia-Pacific,Taiwan,Folk Religions,9340000.0
2040,Asia-Pacific,Taiwan,Other Religions,3120000.0
2040,Asia-Pacific,Taiwan,Judaism,0.0
2040,Asia-Pacific,Tajikistan,Christianity,230000.0
2040,Asia-Pacific,Tajikistan,Islam,10750000
2040,Asia-Pacific,Tajikistan,Unaffiliated Religions,170000.0
2040,Asia-Pacific,Tajikistan,Hinduism,0.0
2040,Asia-Pacific,Tajikistan,Buddhism,0.0
2040,Asia-Pacific,Tajikistan,Folk Religions,0.0
2040,Asia-Pacific,Tajikistan,Other Religions,0.0
2040,Asia-Pacific,Tajikistan,Judaism,0.0
2040,Sub-Saharan Africa,Tanzania,Christianity,71650000
2040,Sub-Saharan Africa,Tanzania,Islam,34740000
2040,Sub-Saharan Africa,Tanzania,Unaffiliated Religions,2230000.0
2040,Sub-Saharan Africa,Tanzania,Hinduism,50000.0
2040,Sub-Saharan Africa,Tanzania,Buddhism,0.0
2040,Sub-Saharan Africa,Tanzania,Folk Religions,480000.0
2040,Sub-Saharan Africa,Tanzania,Other Religions,20000.0
2040,Sub-Saharan Africa,Tanzania,Judaism,0.0
2040,Asia-Pacific,Thailand,Christianity,710000.0
2040,Asia-Pacific,Thailand,Islam,5230000.0
2040,Asia-Pacific,Thailand,Unaffiliated Religions,210000.0
2040,Asia-Pacific,Thailand,Hinduism,110000.0
2040,Asia-Pacific,Thailand,Buddhism,64460000
2040,Asia-Pacific,Thailand,Folk Religions,60000.0
2040,Asia-Pacific,Thailand,Other Religions,0.0
2040,Asia-Pacific,Thailand,Judaism,0.0
2040,Asia-Pacific,Timor-Leste,Christianity,2530000.0
2040,Asia-Pacific,Timor-Leste,Islam,0.0
2040,Asia-Pacific,Timor-Leste,Unaffiliated Religions,0.0
2040,Asia-Pacific,Timor-Leste,Hinduism,0.0
2040,Asia-Pacific,Timor-Leste,Buddhism,0.0
2040,Asia-Pacific,Timor-Leste,Folk Religions,0.0
2040,Asia-Pacific,Timor-Leste,Other Religions,0.0
2040,Asia-Pacific,Timor-Leste,Judaism,0.0
2040,Sub-Saharan Africa,Togo,Christianity,3710000.0
2040,Sub-Saharan Africa,Togo,Islam,1350000.0
2040,Sub-Saharan Africa,Togo,Unaffiliated Religions,610000.0
2040,Sub-Saharan Africa,Togo,Hinduism,0.0
2040,Sub-Saharan Africa,Togo,Buddhism,0.0
2040,Sub-Saharan Africa,Togo,Folk Religions,3900000.0
2040,Sub-Saharan Africa,Togo,Other Religions,50000.0
2040,Sub-Saharan Africa,Togo,Judaism,0.0
2040,Asia-Pacific,Tokelau,Christianity,0.0
2040,Asia-Pacific,Tokelau,Islam,0.0
2040,Asia-Pacific,Tokelau,Unaffiliated Religions,0.0
2040,Asia-Pacific,Tokelau,Hinduism,0.0
2040,Asia-Pacific,Tokelau,Buddhism,0.0
2040,Asia-Pacific,Tokelau,Folk Religions,0.0
2040,Asia-Pacific,Tokelau,Other Religions,0.0
2040,Asia-Pacific,Tokelau,Judaism,0.0
2040,Asia-Pacific,Tonga,Christianity,180000.0
2040,Asia-Pacific,Tonga,Islam,0.0
2040,Asia-Pacific,Tonga,Unaffiliated Religions,0.0
2040,Asia-Pacific,Tonga,Hinduism,0.0
2040,Asia-Pacific,Tonga,Buddhism,0.0
2040,Asia-Pacific,Tonga,Folk Religions,0.0
2040,Asia-Pacific,Tonga,Other Religions,0.0
2040,Asia-Pacific,Tonga,Judaism,0.0
2040,Latin America-Caribbean,Trinidad and Tobago,Christianity,880000.0
2040,Latin America-Caribbean,Trinidad and Tobago,Islam,70000.0
2040,Latin America-Caribbean,Trinidad and Tobago,Unaffiliated Religions,20000.0
2040,Latin America-Caribbean,Trinidad and Tobago,Hinduism,280000.0
2040,Latin America-Caribbean,Trinidad and Tobago,Buddhism,0.0
2040,Latin America-Caribbean,Trinidad and Tobago,Folk Religions,30000.0
2040,Latin America-Caribbean,Trinidad and Tobago,Other Religions,20000.0
2040,Latin America-Caribbean,Trinidad and Tobago,Judaism,0.0
2040,Middle East-North Africa,Tunisia,Christianity,30000.0
2040,Middle East-North Africa,Tunisia,Islam,12410000
2040,Middle East-North Africa,Tunisia,Unaffiliated Religions,30000.0
2040,Middle East-North Africa,Tunisia,Hinduism,0.0
2040,Middle East-North Africa,Tunisia,Buddhism,0.0
2040,Middle East-North Africa,Tunisia,Folk Religions,0.0
2040,Middle East-North Africa,Tunisia,Other Religions,0.0
2040,Middle East-North Africa,Tunisia,Judaism,0.0
2040,Asia-Pacific,Turkey,Christianity,450000.0
2040,Asia-Pacific,Turkey,Islam,88160000
2040,Asia-Pacific,Turkey,Unaffiliated Religions,1070000.0
2040,Asia-Pacific,Turkey,Hinduism,0.0
2040,Asia-Pacific,Turkey,Buddhism,50000.0
2040,Asia-Pacific,Turkey,Folk Religions,30000.0
2040,Asia-Pacific,Turkey,Other Religions,190000.0
2040,Asia-Pacific,Turkey,Judaism,30000.0
2040,Asia-Pacific,Turkmenistan,Christianity,430000.0
2040,Asia-Pacific,Turkmenistan,Islam,6210000.0
2040,Asia-Pacific,Turkmenistan,Unaffiliated Religions,30000.0
2040,Asia-Pacific,Turkmenistan,Hinduism,0.0
2040,Asia-Pacific,Turkmenistan,Buddhism,0.0
2040,Asia-Pacific,Turkmenistan,Folk Religions,0.0
2040,Asia-Pacific,Turkmenistan,Other Religions,0.0
2040,Asia-Pacific,Turkmenistan,Judaism,0.0
2040,Latin America-Caribbean,Turks and Caicos Islands,Christianity,40000.0
2040,Latin America-Caribbean,Turks and Caicos Islands,Islam,0.0
2040,Latin America-Caribbean,Turks and Caicos Islands,Unaffiliated Religions,0.0
2040,Latin America-Caribbean,Turks and Caicos Islands,Hinduism,0.0
2040,Latin America-Caribbean,Turks and Caicos Islands,Buddhism,0.0
2040,Latin America-Caribbean,Turks and Caicos Islands,Folk Religions,0.0
2040,Latin America-Caribbean,Turks and Caicos Islands,Other Religions,0.0
2040,Latin America-Caribbean,Turks and Caicos Islands,Judaism,0.0
2040,Asia-Pacific,Tuvalu,Christianity,10000.0
2040,Asia-Pacific,Tuvalu,Islam,0.0
2040,Asia-Pacific,Tuvalu,Unaffiliated Religions,0.0
2040,Asia-Pacific,Tuvalu,Hinduism,0.0
2040,Asia-Pacific,Tuvalu,Buddhism,0.0
2040,Asia-Pacific,Tuvalu,Folk Religions,0.0
2040,Asia-Pacific,Tuvalu,Other Religions,0.0
2040,Asia-Pacific,Tuvalu,Judaism,0.0
2040,Sub-Saharan Africa,Uganda,Christianity,65940000
2040,Sub-Saharan Africa,Uganda,Islam,10380000
2040,Sub-Saharan Africa,Uganda,Unaffiliated Religions,400000.0
2040,Sub-Saharan Africa,Uganda,Hinduism,240000.0
2040,Sub-Saharan Africa,Uganda,Buddhism,0.0
2040,Sub-Saharan Africa,Uganda,Folk Religions,670000.0
2040,Sub-Saharan Africa,Uganda,Other Religions,90000.0
2040,Sub-Saharan Africa,Uganda,Judaism,0.0
2040,Europe,Ukraine,Christianity,33810000
2040,Europe,Ukraine,Islam,1120000.0
2040,Europe,Ukraine,Unaffiliated Religions,3230000.0
2040,Europe,Ukraine,Hinduism,60000.0
2040,Europe,Ukraine,Buddhism,30000.0
2040,Europe,Ukraine,Folk Religions,30000.0
2040,Europe,Ukraine,Other Religions,10000.0
2040,Europe,Ukraine,Judaism,30000.0
2040,Middle East-North Africa,United Arab Emirates,Christianity,1290000.0
2040,Middle East-North Africa,United Arab Emirates,Islam,7310000.0
2040,Middle East-North Africa,United Arab Emirates,Unaffiliated Religions,110000.0
2040,Middle East-North Africa,United Arab Emirates,Hinduism,900000.0
2040,Middle East-North Africa,United Arab Emirates,Buddhism,270000.0
2040,Middle East-North Africa,United Arab Emirates,Folk Religions,20000.0
2040,Middle East-North Africa,United Arab Emirates,Other Religions,60000.0
2040,Middle East-North Africa,United Arab Emirates,Judaism,0.0
2040,Europe,United Kingdom,Christianity,33410000
2040,Europe,United Kingdom,Islam,6360000.0
2040,Europe,United Kingdom,Unaffiliated Religions,24850000
2040,Europe,United Kingdom,Hinduism,1260000.0
2040,Europe,United Kingdom,Buddhism,560000.0
2040,Europe,United Kingdom,Folk Religions,170000.0
2040,Europe,United Kingdom,Other Religions,540000.0
2040,Europe,United Kingdom,Judaism,240000.0
2040,North America,United States,Christianity,260640000
2040,North America,United States,Islam,6610000.0
2040,North America,United States,Unaffiliated Religions,89050000
2040,North America,United States,Hinduism,4020000.0
2040,North America,United States,Buddhism,5160000.0
2040,North America,United States,Folk Religions,1610000.0
2040,North America,United States,Other Religions,4790000.0
2040,North America,United States,Judaism,5510000.0
2040,Latin America-Caribbean,U.S. Virgin Islands,Christianity,110000.0
2040,Latin America-Caribbean,U.S. Virgin Islands,Islam,0.0
2040,Latin America-Caribbean,U.S. Virgin Islands,Unaffiliated Religions,0.0
2040,Latin America-Caribbean,U.S. Virgin Islands,Hinduism,0.0
2040,Latin America-Caribbean,U.S. Virgin Islands,Buddhism,0.0
2040,Latin America-Caribbean,U.S. Virgin Islands,Folk Religions,0.0
2040,Latin America-Caribbean,U.S. Virgin Islands,Other Religions,0.0
2040,Latin America-Caribbean,U.S. Virgin Islands,Judaism,0.0
2040,Latin America-Caribbean,Uruguay,Christianity,2030000.0
2040,Latin America-Caribbean,Uruguay,Islam,0.0
2040,Latin America-Caribbean,Uruguay,Unaffiliated Religions,1510000.0
2040,Latin America-Caribbean,Uruguay,Hinduism,0.0
2040,Latin America-Caribbean,Uruguay,Buddhism,0.0
2040,Latin America-Caribbean,Uruguay,Folk Religions,30000.0
2040,Latin America-Caribbean,Uruguay,Other Religions,10000.0
2040,Latin America-Caribbean,Uruguay,Judaism,0.0
2040,Asia-Pacific,Uzbekistan,Christianity,580000.0
2040,Asia-Pacific,Uzbekistan,Islam,34500000
2040,Asia-Pacific,Uzbekistan,Unaffiliated Religions,240000.0
2040,Asia-Pacific,Uzbekistan,Hinduism,0.0
2040,Asia-Pacific,Uzbekistan,Buddhism,10000.0
2040,Asia-Pacific,Uzbekistan,Folk Religions,20000.0
2040,Asia-Pacific,Uzbekistan,Other Religions,0.0
2040,Asia-Pacific,Uzbekistan,Judaism,0.0
2040,Asia-Pacific,Vanuatu,Christianity,410000.0
2040,Asia-Pacific,Vanuatu,Islam,0.0
2040,Asia-Pacific,Vanuatu,Unaffiliated Religions,0.0
2040,Asia-Pacific,Vanuatu,Hinduism,0.0
2040,Asia-Pacific,Vanuatu,Buddhism,0.0
2040,Asia-Pacific,Vanuatu,Folk Religions,20000.0
2040,Asia-Pacific,Vanuatu,Other Religions,0.0
2040,Asia-Pacific,Vanuatu,Judaism,0.0
2040,Latin America-Caribbean,Venezuela,Christianity,34730000
2040,Latin America-Caribbean,Venezuela,Islam,120000.0
2040,Latin America-Caribbean,Venezuela,Unaffiliated Religions,3640000.0
2040,Latin America-Caribbean,Venezuela,Hinduism,0.0
2040,Latin America-Caribbean,Venezuela,Buddhism,0.0
2040,Latin America-Caribbean,Venezuela,Folk Religions,240000.0
2040,Latin America-Caribbean,Venezuela,Other Religions,30000.0
2040,Latin America-Caribbean,Venezuela,Judaism,0.0
2040,Asia-Pacific,Vietnam,Christianity,9060000.0
2040,Asia-Pacific,Vietnam,Islam,200000.0
2040,Asia-Pacific,Vietnam,Unaffiliated Religions,31460000
2040,Asia-Pacific,Vietnam,Hinduism,0.0
2040,Asia-Pacific,Vietnam,Buddhism,16640000
2040,Asia-Pacific,Vietnam,Folk Religions,46230000
2040,Asia-Pacific,Vietnam,Other Religions,430000.0
2040,Asia-Pacific,Vietnam,Judaism,0.0
2040,Asia-Pacific,Wallis and Futuna,Christianity,10000.0
2040,Asia-Pacific,Wallis and Futuna,Islam,0.0
2040,Asia-Pacific,Wallis and Futuna,Unaffiliated Religions,0.0
2040,Asia-Pacific,Wallis and Futuna,Hinduism,0.0
2040,Asia-Pacific,Wallis and Futuna,Buddhism,0.0
2040,Asia-Pacific,Wallis and Futuna,Folk Religions,0.0
2040,Asia-Pacific,Wallis and Futuna,Other Religions,0.0
2040,Asia-Pacific,Wallis and Futuna,Judaism,0.0
2040,Middle East-North Africa,Western Sahara,Christianity,0.0
2040,Middle East-North Africa,Western Sahara,Islam,710000.0
2040,Middle East-North Africa,Western Sahara,Unaffiliated Religions,0.0
2040,Middle East-North Africa,Western Sahara,Hinduism,0.0
2040,Middle East-North Africa,Western Sahara,Buddhism,0.0
2040,Middle East-North Africa,Western Sahara,Folk Religions,0.0
2040,Middle East-North Africa,Western Sahara,Other Religions,0.0
2040,Middle East-North Africa,Western Sahara,Judaism,0.0
2040,Middle East-North Africa,Yemen,Christianity,70000.0
2040,Middle East-North Africa,Yemen,Islam,50920000
2040,Middle East-North Africa,Yemen,Unaffiliated Religions,50000.0
2040,Middle East-North Africa,Yemen,Hinduism,320000.0
2040,Middle East-North Africa,Yemen,Buddhism,0.0
2040,Middle East-North Africa,Yemen,Folk Religions,0.0
2040,Middle East-North Africa,Yemen,Other Religions,0.0
2040,Middle East-North Africa,Yemen,Judaism,0.0
2040,Sub-Saharan Africa,Zambia,Christianity,32190000
2040,Sub-Saharan Africa,Zambia,Islam,300000.0
2040,Sub-Saharan Africa,Zambia,Unaffiliated Religions,210000.0
2040,Sub-Saharan Africa,Zambia,Hinduism,40000.0
2040,Sub-Saharan Africa,Zambia,Buddhism,0.0
2040,Sub-Saharan Africa,Zambia,Folk Religions,120000.0
2040,Sub-Saharan Africa,Zambia,Other Religions,340000.0
2040,Sub-Saharan Africa,Zambia,Judaism,0.0
2040,Sub-Saharan Africa,Zimbabwe,Christianity,15350000
2040,Sub-Saharan Africa,Zimbabwe,Islam,180000.0
2040,Sub-Saharan Africa,Zimbabwe,Unaffiliated Religions,1340000.0
2040,Sub-Saharan Africa,Zimbabwe,Hinduism,0.0
2040,Sub-Saharan Africa,Zimbabwe,Buddhism,0.0
2040,Sub-Saharan Africa,Zimbabwe,Folk Religions,820000.0
2040,Sub-Saharan Africa,Zimbabwe,Other Religions,50000.0
2040,Sub-Saharan Africa,Zimbabwe,Judaism,0.0
2040,Sub-Saharan Africa,South Sudan,Christianity,11040000
2040,Sub-Saharan Africa,South Sudan,Islam,1130000.0
2040,Sub-Saharan Africa,South Sudan,Unaffiliated Religions,90000.0
2040,Sub-Saharan Africa,South Sudan,Hinduism,0.0
2040,Sub-Saharan Africa,South Sudan,Buddhism,0.0
2040,Sub-Saharan Africa,South Sudan,Folk Religions,6000000.0
2040,Sub-Saharan Africa,South Sudan,Other Religions,0.0
2040,Sub-Saharan Africa,South Sudan,Judaism,0.0
2040,Latin America-Caribbean,Curacao,Christianity,170000.0
2040,Latin America-Caribbean,Curacao,Islam,0.0
2040,Latin America-Caribbean,Curacao,Unaffiliated Religions,0.0
2040,Latin America-Caribbean,Curacao,Hinduism,0.0
2040,Latin America-Caribbean,Curacao,Buddhism,0.0
2040,Latin America-Caribbean,Curacao,Folk Religions,0.0
2040,Latin America-Caribbean,Curacao,Other Religions,0.0
2040,Latin America-Caribbean,Curacao,Judaism,0.0
2040,Latin America-Caribbean,Sint Maarten,Christianity,60000.0
2040,Latin America-Caribbean,Sint Maarten,Islam,0.0
2040,Latin America-Caribbean,Sint Maarten,Unaffiliated Religions,0.0
2040,Latin America-Caribbean,Sint Maarten,Hinduism,0.0
2040,Latin America-Caribbean,Sint Maarten,Buddhism,0.0
2040,Latin America-Caribbean,Sint Maarten,Folk Religions,0.0
2040,Latin America-Caribbean,Sint Maarten,Other Religions,0.0
2040,Latin America-Caribbean,Sint Maarten,Judaism,0.0
2040,Latin America-Caribbean,Caribbean Netherlands,Christianity,20000.0
2040,Latin America-Caribbean,Caribbean Netherlands,Islam,0.0
2040,Latin America-Caribbean,Caribbean Netherlands,Unaffiliated Religions,0.0
2040,Latin America-Caribbean,Caribbean Netherlands,Hinduism,0.0
2040,Latin America-Caribbean,Caribbean Netherlands,Buddhism,0.0
2040,Latin America-Caribbean,Caribbean Netherlands,Folk Religions,0.0
2040,Latin America-Caribbean,Caribbean Netherlands,Other Religions,0.0
2040,Latin America-Caribbean,Caribbean Netherlands,Judaism,0.0
2050, World,All Countries,Christianity,2918070000
2050, World,All Countries,Islam,2761480000
2050, World,All Countries,Unaffiliated Religions,1230340000
2050, World,All Countries,Hinduism,1384360000
2050, World,All Countries,Buddhism,486270000
2050, World,All Countries,Folk Religions,449140000
2050, World,All Countries,Other Religions,61450000
2050, World,All Countries,Judaism,16090000
2050,North America,All Countries,Christianity,286710000
2050,North America,All Countries,Islam,10350000
2050,North America,All Countries,Unaffiliated Religions,111340000
2050,North America,All Countries,Hinduism,5850000.0
2050,North America,All Countries,Buddhism,6080000.0
2050,North America,All Countries,Folk Religions,2630000.0
2050,North America,All Countries,Other Religions,6540000.0
2050,North America,All Countries,Judaism,5920000.0
2050,Latin America-Caribbean,All Countries,Christianity,665500000
2050,Latin America-Caribbean,All Countries,Islam,940000.0
2050,Latin America-Caribbean,All Countries,Unaffiliated Religions,65150000
2050,Latin America-Caribbean,All Countries,Hinduism,640000.0
2050,Latin America-Caribbean,All Countries,Buddhism,450000.0
2050,Latin America-Caribbean,All Countries,Folk Religions,14310000
2050,Latin America-Caribbean,All Countries,Other Religions,1170000.0
2050,Latin America-Caribbean,All Countries,Judaism,460000.0
2050,Europe,All Countries,Christianity,454090000
2050,Europe,All Countries,Islam,70870000
2050,Europe,All Countries,Unaffiliated Religions,162320000
2050,Europe,All Countries,Hinduism,2660000.0
2050,Europe,All Countries,Buddhism,2490000.0
2050,Europe,All Countries,Folk Religions,1590000.0
2050,Europe,All Countries,Other Religions,1100000.0
2050,Europe,All Countries,Judaism,1200000.0
2050,Middle East-North Africa,All Countries,Christianity,18180000
2050,Middle East-North Africa,All Countries,Islam,551900000
2050,Middle East-North Africa,All Countries,Unaffiliated Religions,3280000.0
2050,Middle East-North Africa,All Countries,Hinduism,3700000.0
2050,Middle East-North Africa,All Countries,Buddhism,1190000.0
2050,Middle East-North Africa,All Countries,Folk Religions,2270000.0
2050,Middle East-North Africa,All Countries,Other Religions,260000.0
2050,Middle East-North Africa,All Countries,Judaism,8200000.0
2050,Sub-Saharan Africa,All Countries,Christianity,1112390000
2050,Sub-Saharan Africa,All Countries,Islam,669710000
2050,Sub-Saharan Africa,All Countries,Unaffiliated Religions,50460000
2050,Sub-Saharan Africa,All Countries,Hinduism,1900000.0
2050,Sub-Saharan Africa,All Countries,Buddhism,220000.0
2050,Sub-Saharan Africa,All Countries,Folk Religions,61470000
2050,Sub-Saharan Africa,All Countries,Other Religions,3740000.0
2050,Sub-Saharan Africa,All Countries,Judaism,70000.0
2050,Asia-Pacific,All Countries,Christianity,381200000
2050,Asia-Pacific,All Countries,Islam,1457720000
2050,Asia-Pacific,All Countries,Unaffiliated Religions,837790000
2050,Asia-Pacific,All Countries,Hinduism,1369600000
2050,Asia-Pacific,All Countries,Buddhism,475840000
2050,Asia-Pacific,All Countries,Folk Religions,366860000
2050,Asia-Pacific,All Countries,Other Religions,48650000
2050,Asia-Pacific,All Countries,Judaism,240000.0
2050,Asia-Pacific,Afghanistan,Christianity,70000.0
2050,Asia-Pacific,Afghanistan,Islam,72190000
2050,Asia-Pacific,Afghanistan,Unaffiliated Religions,20000.0
2050,Asia-Pacific,Afghanistan,Hinduism,30000.0
2050,Asia-Pacific,Afghanistan,Buddhism,20000.0
2050,Asia-Pacific,Afghanistan,Folk Religions,0.0
2050,Asia-Pacific,Afghanistan,Other Religions,60000.0
2050,Asia-Pacific,Afghanistan,Judaism,0.0
2050,Europe,Albania,Christianity,380000.0
2050,Europe,Albania,Islam,2420000.0
2050,Europe,Albania,Unaffiliated Religions,10000.0
2050,Europe,Albania,Hinduism,0.0
2050,Europe,Albania,Buddhism,0.0
2050,Europe,Albania,Folk Religions,0.0
2050,Europe,Albania,Other Religions,0.0
2050,Europe,Albania,Judaism,0.0
2050,Middle East-North Africa,Algeria,Christianity,70000.0
2050,Middle East-North Africa,Algeria,Islam,45620000
2050,Middle East-North Africa,Algeria,Unaffiliated Religions,850000.0
2050,Middle East-North Africa,Algeria,Hinduism,0.0
2050,Middle East-North Africa,Algeria,Buddhism,0.0
2050,Middle East-North Africa,Algeria,Folk Religions,10000.0
2050,Middle East-North Africa,Algeria,Other Religions,0.0
2050,Middle East-North Africa,Algeria,Judaism,0.0
2050,Asia-Pacific,American Samoa,Christianity,60000.0
2050,Asia-Pacific,American Samoa,Islam,0.0
2050,Asia-Pacific,American Samoa,Unaffiliated Religions,0.0
2050,Asia-Pacific,American Samoa,Hinduism,0.0
2050,Asia-Pacific,American Samoa,Buddhism,0.0
2050,Asia-Pacific,American Samoa,Folk Religions,0.0
2050,Asia-Pacific,American Samoa,Other Religions,0.0
2050,Asia-Pacific,American Samoa,Judaism,0.0
2050,Europe,Andorra,Christianity,90000.0
2050,Europe,Andorra,Islam,0.0
2050,Europe,Andorra,Unaffiliated Religions,0.0
2050,Europe,Andorra,Hinduism,0.0
2050,Europe,Andorra,Buddhism,0.0
2050,Europe,Andorra,Folk Religions,0.0
2050,Europe,Andorra,Other Religions,0.0
2050,Europe,Andorra,Judaism,0.0
2050,Sub-Saharan Africa,Angola,Christianity,37550000
2050,Sub-Saharan Africa,Angola,Islam,80000.0
2050,Sub-Saharan Africa,Angola,Unaffiliated Religions,2150000.0
2050,Sub-Saharan Africa,Angola,Hinduism,0.0
2050,Sub-Saharan Africa,Angola,Buddhism,0.0
2050,Sub-Saharan Africa,Angola,Folk Religions,1690000.0
2050,Sub-Saharan Africa,Angola,Other Religions,0.0
2050,Sub-Saharan Africa,Angola,Judaism,0.0
2050,Latin America-Caribbean,Anguilla,Christianity,10000.0
2050,Latin America-Caribbean,Anguilla,Islam,0.0
2050,Latin America-Caribbean,Anguilla,Unaffiliated Religions,0.0
2050,Latin America-Caribbean,Anguilla,Hinduism,0.0
2050,Latin America-Caribbean,Anguilla,Buddhism,0.0
2050,Latin America-Caribbean,Anguilla,Folk Religions,0.0
2050,Latin America-Caribbean,Anguilla,Other Religions,0.0
2050,Latin America-Caribbean,Anguilla,Judaism,0.0
2050,Latin America-Caribbean,Antigua and Barbuda,Christianity,110000.0
2050,Latin America-Caribbean,Antigua and Barbuda,Islam,0.0
2050,Latin America-Caribbean,Antigua and Barbuda,Unaffiliated Religions,0.0
2050,Latin America-Caribbean,Antigua and Barbuda,Hinduism,0.0
2050,Latin America-Caribbean,Antigua and Barbuda,Buddhism,0.0
2050,Latin America-Caribbean,Antigua and Barbuda,Folk Religions,0.0
2050,Latin America-Caribbean,Antigua and Barbuda,Other Religions,0.0
2050,Latin America-Caribbean,Antigua and Barbuda,Judaism,0.0
2050,Latin America-Caribbean,Argentina,Christianity,43220000
2050,Latin America-Caribbean,Argentina,Islam,370000.0
2050,Latin America-Caribbean,Argentina,Unaffiliated Religions,5720000.0
2050,Latin America-Caribbean,Argentina,Hinduism,0.0
2050,Latin America-Caribbean,Argentina,Buddhism,20000.0
2050,Latin America-Caribbean,Argentina,Folk Religions,290000.0
