"index","country","year","GDP","population","gini","taxes","fertility","mortaliy_under5"
14293,Sweden,"2001",404506946291.441,8895960.0,,27.8928127662277,1.57,4.1
14294,Sweden,"2000",398727398165.564,8872109.0,27.2,29.8589249594398,1.54,4.1
14295,Sweden,"1999",380587280611.132,8857874.0,,30.2978502040632,1.5,4.1
14296,Sweden,"1998",365081593078.427,8850974.0,,29.6705614042422,1.5,4.2
14297,Sweden,"1997",349990572346.978,8846062.0,,27.5148502712638,1.52,4.3
14298,Sweden,"1996",339564164379.529,8840998.0,,27.3112203120576,1.6,4.5
14299,Sweden,"1995",334284289749.165,8826939.0,25.2,26.7323902740389,1.73,4.8
14300,Sweden,"1994",321627622307.838,8780745.0,,14.8215590222626,1.88,5.2
14301,Sweden,"1993",309465704193.759,8718561.0,,15.3972757784158,1.99,5.7
14302,Sweden,"1992",315992905373.969,8668067.0,24.9,16.9878620816516,2.09,6.2
14303,Sweden,"1991",319696890400.344,8617375.0,,19.4084649965512,2.11,6.6
14304,Sweden,"1990",323403007591.578,8558835.0,,,2.13,7.0
14305,Sweden,"1989",320980647631.599,8492964.0,,,2.01,7.2
14306,Sweden,"1988",312679607745.234,8436489.0,,,1.96,7.3
14307,Sweden,"1987",304877670280.447,8397804.0,23.1,,1.84,7.4
14308,Sweden,"1986",294984358082.276,8369829.0,,,1.8,7.5
14309,Sweden,"1985",287253439693.457,8350386.0,,,1.74,7.6
14310,Sweden,"1984",281178924040.175,8336605.0,,,1.66,7.7
14311,Sweden,"1983",269768951170.573,8329033.0,,,1.61,7.8
14312,Sweden,"1982",264737252417.843,8325263.0,,,1.62,8.0
14313,Sweden,"1981",261472339666.479,8320503.0,22.9,,1.63,8.2
14314,Sweden,"1980",260288468540.561,8310531.0,,,1.68,8.4
14315,Sweden,"1979",255937602397.144,8293678.0,,,1.66,8.7
14316,Sweden,"1978",246473029495.63,8275599.0,,,1.6,9.0
14317,Sweden,"1977",242230250271.044,8251540.0,,,1.64,9.4
14318,Sweden,"1976",246159593875.147,8222286.0,,,1.68,9.8
14319,Sweden,"1975",243582238332.778,8192437.0,24.3,,1.77,10.3
14320,Sweden,"1974",237518711868.063,8159955.0,,,1.87,10.9
14321,Sweden,"1973",230157814661.009,8136312.0,,,1.87,11.6
14322,Sweden,"1972",221373746134.117,8122300.0,,,1.91,12.3
14323,Sweden,"1971",216420447396.834,8098334.0,,,1.96,12.9
14324,Sweden,"1970",214395171458.654,8042801.0,,,1.92,13.4
14325,Sweden,"1969",199829208297.165,7968072.0,,,1.93,13.9
14326,Sweden,"1968",190297084217.017,7912273.0,,,2.07,14.4
14327,Sweden,"1967",183616198436.467,7867931.0,34.0,,2.28,14.9
14328,Sweden,"1966",177637989808.652,7807797.0,,,2.37,15.5
14329,Sweden,"1965",173999922368.089,7733853.0,,,2.39,16.3
14330,Sweden,"1964",167595256912.233,7661354.0,,,2.47,17.1
14331,Sweden,"1963",156893306392.977,7604328.0,,,2.33,17.9
14332,Sweden,"1962",148956977270.945,7561588.0,,,2.25,18.6
14333,Sweden,"1961",142871991669.682,7519998.0,,,2.21,19.2
14334,Sweden,"1960",135191373867.022,7484656.0,,,2.17,19.6
14335,Switzerland,"2020",,,,,,
14336,Switzerland,"2019",680898749177.178,8574832.0,,10.1739907178265,,4.0
14337,Switzerland,"2018",674632543453.954,8514329.0,,9.97177529530404,1.52,4.1
14338,Switzerland,"2017",656573146002.337,8451840.0,32.7,10.2873038941273,1.52,4.2
14339,Switzerland,"2016",644967542957.539,8373338.0,33.0,9.63696585181636,1.54,4.2
14340,Switzerland,"2015",634044598787.225,8282396.0,32.3,9.75699113702263,1.54,4.3
14341,Switzerland,"2014",625701685384.943,8188649.0,32.5,9.30972660662521,1.54,4.4
14342,Switzerland,"2013",610743251397.087,8089346.0,32.5,9.49458556185171,1.52,4.4
14343,Switzerland,"2012",599637722032.235,7996861.0,31.6,9.42129853035451,1.52,4.4
14344,Switzerland,"2011",593665306301.023,7912398.0,31.7,9.53926404180571,1.52,4.5
14345,Switzerland,"2010",583782978345.834,7824909.0,32.6,9.60570290130178,1.52,4.6
14346,Switzerland,"2009",566764738839.032,7743831.0,32.9,9.56789060448665,1.5,4.6
14347,Switzerland,"2008",579645073513.066,7647675.0,33.8,9.81030804725997,1.48,4.7
14348,Switzerland,"2007",567418887613.848,7551117.0,34.3,9.2701601775373,1.46,4.8
14349,Switzerland,"2006",545008792163.317,7483934.0,33.9,9.42261847185593,1.44,4.9
14350,Switzerland,"2005",524104193560.188,7437115.0,,9.34043149389252,1.42,5.1
14351,Switzerland,"2004",508270324395.247,7389625.0,,9.2435033482433,1.42,5.2
14352,Switzerland,"2003",494540767864.973,7339001.0,,9.21059940231623,1.39,5.3
14353,Switzerland,"2002",494345123011.606,7284753.0,31.7,9.18997208710248,1.39,5.4
14354,Switzerland,"2001",493542558715.057,7229854.0,,9.22663079967265,1.38,5.5
14355,Switzerland,"2000",487149098846.636,7184250.0,33.4,10.2963979795525,1.5,5.6
14356,Switzerland,"1999",468697312723.228,7143991.0,,9.16380389242875,1.48,5.7
14357,Switzerland,"1998",460886576541.86,7110001.0,,9.5260820692595,1.47,5.8
14358,Switzerland,"1997",447506613007.068,7088906.0,,8.56416133499752,1.48,6.0
14359,Switzerland,"1996",437273752024.558,7071850.0,,8.59095288150877,1.5,6.1
14360,Switzerland,"1995",434925036926.324,7040687.0,,8.15154582902005,1.48,6.4
14361,Switzerland,"1994",432843636840.91,6993795.0,,8.09004965185081,1.49,6.7
14362,Switzerland,"1993",427416483186.172,6938265.0,,7.55856185566141,1.51,7.1
14363,Switzerland,"1992",427955636993.901,6875364.0,33.9,8.15555900076155,1.58,7.5
14364,Switzerland,"1991",428142876799.7,6799978.0,,7.99231273533204,1.58,7.9
14365,Switzerland,"1990",432100121080.439,6715519.0,,8.19094766344183,1.58,8.2
14366,Switzerland,"1989",416784838408.048,6646912.0,,,1.56,8.4
14367,Switzerland,"1988",399484008855.59,6593386.0,,,1.57,8.6
14368,Switzerland,"1987",386806067882.065,6545106.0,,,1.52,8.8
14369,Switzerland,"1986",380769057426.924,6504124.0,,,1.53,8.9
14370,Switzerland,"1985",373821096035.065,6470365.0,,,1.52,9.0
14371,Switzerland,"1984",360575025983.748,6441865.0,,,1.53,9.2
14372,Switzerland,"1983",350044102225.33,6418773.0,,,1.52,9.4
14373,Switzerland,"1982",347821247699.318,6391309.0,36.0,,1.56,9.7
14374,Switzerland,"1981",352436108212.523,6354074.0,,,1.55,10.0
14375,Switzerland,"1980",346881371885.998,6319408.0,,,1.55,10.4
14376,Switzerland,"1979",331620281564.586,6294365.0,,,1.52,10.8
14377,Switzerland,"1978",323558775899.873,6281738.0,,,1.51,11.4
14378,Switzerland,"1977",322240542116.79,6281174.0,,,1.53,12.1
14379,Switzerland,"1976",314584645654.128,6302504.0,,,1.55,12.9
14380,Switzerland,"1975",319063260666.05,6338632.0,,,1.61,13.8
14381,Switzerland,"1974",344126601797.418,6341405.0,,,1.73,14.8
14382,Switzerland,"1973",339191674979.532,6307347.0,,,1.81,15.8
14383,Switzerland,"1972",329152819124.748,6260956.0,,,1.91,16.7
14384,Switzerland,"1971",318944957174.531,6213399.0,,,2.04,17.6
14385,Switzerland,"1970",306455538132.705,6180877.0,,,2.1,18.4
14386,Switzerland,"1969",,6136387.0,,,2.19,19.2
14387,Switzerland,"1968",,6067714.0,,,2.29,19.9
14388,Switzerland,"1967",,5991785.0,,,2.39,20.7
14389,Switzerland,"1966",,5918002.0,,,2.5,21.6
14390,Switzerland,"1965",,5856472.0,,,2.59,22.6
14391,Switzerland,"1964",,5789228.0,,,2.66,23.6
14392,Switzerland,"1963",,5694247.0,,,2.65,24.6
14393,Switzerland,"1962",,5573815.0,,,2.58,25.4
14394,Switzerland,"1961",,5434294.0,,,2.52,26.0
14395,Switzerland,"1960",,5327827.0,,,2.44,26.5
14396,Syria,"2020",,,,,,
14397,Syria,"2019",,17070135,,,,21.5
14398,Syria,"2018",,16906283,,,2.808,22.1
14399,Syria,"2017",,17068002,,,2.847,23.0
14400,Syria,"2016",,17453933,,,2.889,23.3
14401,Syria,"2015",,17997408,,,2.94,23.2
14402,Syria,"2014",,18715672,,,3.005,23.9
14403,Syria,"2013",,19584274,,,3.085,23.1
14404,Syria,"2012",,20442541,,,3.181,21.8
14405,Syria,"2011",,21082966,,,3.29,19.4
14406,Syria,"2010",,21362529,,,3.404,19.0
14407,Syria,"2009",,21205873,,,3.514,19.0
14408,Syria,"2008",,20664038,,,3.613,19.0
14409,Syria,"2007",,19878254,,,3.696,19.2
14410,Syria,"2006",,19059258,,,3.762,19.4
14411,Syria,"2005",,18361176,,,3.814,19.8
14412,Syria,"2004",,17827825,35.8,,3.857,20.2
14413,Syria,"2003",,17415214,,,3.899,20.8
14414,Syria,"2002",,17084632,,,3.948,21.4
14415,Syria,"2001",,16766561,,,4.007,22.2
14416,Syria,"2000",,16410848,,,4.076,23.1
14417,Syria,"1999",,16013985,,,4.152,24.1
14418,Syria,"1998",,15599591,,,4.232,25.2
14419,Syria,"1997",,15175316,,,4.314,26.4
14420,Syria,"1996",,14754142,,,4.402,27.7
14421,Syria,"1995",,14345492,,,4.501,29.1
14422,Syria,"1994",,13950476,,,4.617,30.6
14423,Syria,"1993",,13565072,,,4.757,32.1
14424,Syria,"1992",,13187663,,,4.92,33.6
14425,Syria,"1991",,12815401,,,5.106,35.1
14426,Syria,"1990",,12446171,,,5.309,36.6
14427,Syria,"1989",,12080444,,,5.526,38.1
14428,Syria,"1988",,11719071,,,5.746,39.6
14429,Syria,"1987",,11360852,,,5.962,41.4
14430,Syria,"1986",,11004272,,,6.168,43.2
14431,Syria,"1985",,10648632,,,6.359,45.3
14432,Syria,"1984",,10293049,,,6.534,47.7
14433,Syria,"1983",,9938847.0,,,6.695,50.2
14434,Syria,"1982",,9590227.0,,,6.843,53.0
14435,Syria,"1981",,9252851.0,,,6.976,56.0
14436,Syria,"1980",,8930774.0,,,7.094,59.4
14437,Syria,"1979",,8625690.0,,,7.197,63.0
14438,Syria,"1978",,8336418.0,,,7.285,66.8
14439,Syria,"1977",,8060649.0,,,7.359,70.8
14440,Syria,"1976",,7794662.0,,,7.422,74.9
14441,Syria,"1975",,7535714.0,,,7.472,79.1
14442,Syria,"1974",,7283177.0,,,7.51,83.5
14443,Syria,"1973",,7037851.0,,,7.537,88.1
14444,Syria,"1972",,6800141.0,,,7.556,93.1
14445,Syria,"1971",,6570857.0,,,7.566,98.4
14446,Syria,"1970",,6350541.0,,,7.572,104.1
14447,Syria,"1969",,6139048.0,,,7.574,110.1
14448,Syria,"1968",,5935860.0,,,7.574,116.3
14449,Syria,"1967",,5740710.0,,,7.572,122.5
14450,Syria,"1966",,5553246.0,,,7.569,128.7
14451,Syria,"1965",,5373137.0,,,7.564,134.8
14452,Syria,"1964",,5200336.0,,,7.555,140.9
14453,Syria,"1963",,5034646.0,,,7.541,147.2
14454,Syria,"1962",,4875422.0,,,7.522,154.1
14455,Syria,"1961",,4721896.0,,,7.497,161.7
14456,Syria,"1960",,4573512.0,,,7.467,170.3
14457,Tajikistan,"2020",,,,,,
14458,Tajikistan,"2019",10450075054.3824,9321018.0,,,,33.8
14459,Tajikistan,"2018",9765396816.15014,9100837.0,,,3.585,34.8
14460,Tajikistan,"2017",9101022171.46939,8880268.0,,,3.606,35.8
14461,Tajikistan,"2016",8456824205.71518,8663579.0,,,3.618,36.8
14462,Tajikistan,"2015",7912968729.66586,8454028.0,34.0,,3.623,37.7
14463,Tajikistan,"2014",7464481210.4014,8252833.0,,,3.621,38.7
14464,Tajikistan,"2013",6995373678.32111,8059769.0,,,3.615,39.6
14465,Tajikistan,"2012",6513378385.26898,7874835.0,,,3.608,40.6
14466,Tajikistan,"2011",6059735935.07541,7697510.0,,,3.603,41.6
14467,Tajikistan,"2010",5642178579.58438,7527394.0,,,3.599,42.9
14468,Tajikistan,"2009",5296791702.59782,7364753.0,30.8,,3.596,44.5
14469,Tajikistan,"2008",5098323103.53507,7209930.0,,,3.594,46.4
14470,Tajikistan,"2007",4724583528.23963,7062672.0,32.2,,3.595,48.9
14471,Tajikistan,"2006",4384351726.73187,6922587.0,,,3.602,52.0
14472,Tajikistan,"2005",4095670101.81338,6789321.0,,,3.619,55.8
14473,Tajikistan,"2004",3840496250.68256,6662389.0,33.6,9.82102378674623,3.652,60.4
14474,Tajikistan,"2003",3479644147.2596,6541547.0,32.7,9.70218843197379,3.703,65.4
14475,Tajikistan,"2002",3136834880.28728,6426867.0,,,3.773,71.1
14476,Tajikistan,"2001",2830110563.46783,6318513.0,,8.20192682736563,3.862,77.2
14477,Tajikistan,"2000",2582669253.28037,6216341.0,,7.70308389768847,3.967,83.6
14478,Tajikistan,"1999",2384200654.21761,6119661.0,29.5,7.79672862453532,4.084,90.0
14479,Tajikistan,"1998",2299142703.84067,6027388.0,,7.18287330537404,4.207,96.3
14480,Tajikistan,"1997",2183154589.6903,5938405.0,,,4.332,102.3
14481,Tajikistan,"1996",2147069350.43807,5851355.0,,,4.456,107.5
14482,Tajikistan,"1995",2577514177.80157,5764810.0,,,4.58,111.5
14483,Tajikistan,"1994",2942916127.16488,5679167.0,,,4.705,113.6
14484,Tajikistan,"1993",3739410486.48836,5593315.0,,,4.834,113.0
14485,Tajikistan,"1992",4472979042.52389,5502494.0,,,4.967,109.4
14486,Tajikistan,"1991",6299970576.07993,5400630.0,,,5.1,104.8
14487,Tajikistan,"1990",6781453729.59189,5283814.0,,,5.225,101.9
14488,Tajikistan,"1989",6822388032.63606,5149874.0,,,5.336,102.2
14489,Tajikistan,"1988",7296671744.44941,5001169.0,,,5.427,104.8
14490,Tajikistan,"1987",6406208669.30888,4844002.0,,,5.495,109.1
14491,Tajikistan,"1986",6484016874.69623,4687325.0,,,5.543,114.3
14492,Tajikistan,"1985",6264750611.25262,4537822.0,,,5.573,119.3
14493,Tajikistan,"1984",,4397562.0,,,5.588,123.3
14494,Tajikistan,"1983",,4265274.0,,,5.599,126.3
14495,Tajikistan,"1982",,4140295.0,,,5.613,127.9
14496,Tajikistan,"1981",,4020821.0,,,5.64,128.7
14497,Tajikistan,"1980",,3905446.0,,,5.688,129.1
14498,Tajikistan,"1979",,3794451.0,,,5.77,129.7
14499,Tajikistan,"1978",,3688419.0,,,5.885,131.0
14500,Tajikistan,"1977",,3586515.0,,,6.029,133.2
14501,Tajikistan,"1976",,3487652.0,,,6.197,136.2
14502,Tajikistan,"1975",,3390941.0,,,6.376,140.0
14503,Tajikistan,"1974",,3296103.0,,,6.553,144.3
14504,Tajikistan,"1973",,3203029.0,,,6.714,149.2
14505,Tajikistan,"1972",,3111282.0,,,6.845,154.7
14506,Tajikistan,"1971",,3020413.0,,,6.943,
14507,Tajikistan,"1970",,2930107.0,,,7.003,
14508,Tajikistan,"1969",,2840262.0,,,7.031,
14509,Tajikistan,"1968",,2750928.0,,,7.035,
14510,Tajikistan,"1967",,2662253.0,,,7.024,
14511,Tajikistan,"1966",,2574511.0,,,6.999,
14512,Tajikistan,"1965",,2487976.0,,,6.962,
14513,Tajikistan,"1964",,2402477.0,,,6.911,
14514,Tajikistan,"1963",,2318248.0,,,6.844,
14515,Tajikistan,"1962",,2236574.0,,,6.76,
14516,Tajikistan,"1961",,2159134.0,,,6.661,
14517,Tajikistan,"1960",,2087049.0,,,6.547,
14518,Tanzania,"2020",,,,,,
14519,Tanzania,"2019",55482146264.3125,58005463,,,,50.3
14520,Tanzania,"2018",52444869125.4333,56318348,,11.4939546136518,4.892,51.8
14521,Tanzania,"2017",49736720777.9095,54663906,40.5,11.8265649712045,4.953,53.8
14522,Tanzania,"2016",46576208275.1062,53050790,,11.3903399368077,5.015,55.8
14523,Tanzania,"2015",43583292908.8203,51482633,,10.4924954944653,5.079,57.9
14524,Tanzania,"2014",41054102082.9625,49959822,,11.3637968874428,5.146,59.9
14525,Tanzania,"2013",38464494647.9457,48482266,,10.7219234484868,5.215,62.6
14526,Tanzania,"2012",36021655261.6076,47052481,,10.4330040159572,5.287,65.3
14527,Tanzania,"2011",34470432850.5958,45673338,37.8,9.79398200045706,5.358,68.4
14528,Tanzania,"2010",32014249841.4151,44346525,,9.91226158253873,5.427,71.9
14529,Tanzania,"2009",30106541769.0187,43073834,,11.5341744642247,5.489,75.5
14530,Tanzania,"2008",28599598807.3756,41853944,,,5.542,79.7
14531,Tanzania,"2007",27060808434.1856,40681414,40.3,,5.584,83.8
14532,Tanzania,"2006",25345302698.9994,39548663,,,5.616,88.6
14533,Tanzania,"2005",23791208301.3288,38450320,,,5.638,93.7
14534,Tanzania,"2004",22136232860.9863,37379767,,,5.651,99.6
14535,Tanzania,"2003",20591113841.7719,36337782,,,5.659,106.1
14536,Tanzania,"2002",19303061141.2377,35334788,,,5.666,113.3
14537,Tanzania,"2001",18024545018.2013,34385856,,,5.675,121.1
14538,Tanzania,"2000",16992936425.2419,33499180,37.3,,5.689,128.8
14539,Tanzania,"1999",16257949540.4693,32682239,,,5.711,136.1
14540,Tanzania,"1998",15503862778.1514,31924196,,,5.741,142.4
14541,Tanzania,"1997",14949460309.0397,31192857,,,5.78,147.6
14542,Tanzania,"1996",14440396172.0418,30444526,,,5.828,151.8
14543,Tanzania,"1995",13812696574.4681,29649135,,,5.883,155.0
14544,Tanzania,"1994",13336591994.0275,28792639,,,5.946,157.4
14545,Tanzania,"1993",13130746304.6679,27887203,,,6.013,159.5
14546,Tanzania,"1992",12974302065.4789,26961197,,,6.081,161.3
14547,Tanzania,"1991",12898930757.9998,26056594,35.3,,6.148,163.1
14548,Tanzania,"1990",12637091707.5775,25203845,,,6.213,165.1
14549,Tanzania,"1989",11805393292.2978,24411738,,,6.273,167.5
14550,Tanzania,"1988",11377108482.1353,23670808,,,6.328,170.2
14551,Tanzania,"1987",,22971200,,,6.379,172.6
14552,Tanzania,"1986",,22296286,,,6.424,174.7
14553,Tanzania,"1985",,21633796,,,6.465,176.3
14554,Tanzania,"1984",,20981776,,,6.504,176.9
14555,Tanzania,"1983",,20344547,,,6.542,176.9
14556,Tanzania,"1982",,19723322,,,6.58,176.7
14557,Tanzania,"1981",,19120680,,,6.618,176.8
14558,Tanzania,"1980",,18538259,,,6.653,177.5
14559,Tanzania,"1979",,17976222,,,6.685,179.3
14560,Tanzania,"1978",,17432757,,,6.711,182.4
14561,Tanzania,"1977",,16905214,,,6.73,186.1
14562,Tanzania,"1976",,16390159,,,6.743,190.1
14563,Tanzania,"1975",,15885229,,,6.751,194.3
14564,Tanzania,"1974",,15388936,,,6.755,198.4
14565,Tanzania,"1973",,14902263,,,6.758,202.3
14566,Tanzania,"1972",,14428340,,,6.761,206.1
14567,Tanzania,"1971",,13971695,,,6.765,209.5
14568,Tanzania,"1970",,13535481,,,6.771,212.9
14569,Tanzania,"1969",,13120580,,,6.778,216.3
14570,Tanzania,"1968",,12725522,,,6.785,219.4
14571,Tanzania,"1967",,12348189,,,6.791,222.7
14572,Tanzania,"1966",,11985440,,,6.795,226.0
14573,Tanzania,"1965",,11634832,,,6.798,229.1
14574,Tanzania,"1964",,11295681,,,6.801,232.0
14575,Tanzania,"1963",,10968195,,,6.803,234.5
14576,Tanzania,"1962",,10651962,,,6.804,237.1
14577,Tanzania,"1961",,10346697,,,6.806,239.1
14578,Tanzania,"1960",,10052152,,,6.806,241.2
14579,Thailand,"2020",,,,,,
14580,Thailand,"2019",452674624298.251,69625582,,,,9.0
14581,Thailand,"2018",442260737640.107,69428524,36.4,14.9277469561916,1.525,9.4
14582,Thailand,"2017",424635143108.232,69209858,36.5,14.7816935281654,1.532,9.9
14583,Thailand,"2016",408043089556.887,68971331,36.9,15.3603926213579,1.537,10.3
14584,Thailand,"2015",394514326505.528,68714511,36.0,16.140417904401,1.538,10.8
14585,Thailand,"2014",382526345000.913,68438730,37.0,15.8083426546908,1.538,11.3
14586,Thailand,"2013",378797368588.757,68144501,37.8,17.0119651231113,1.538,11.8
14587,Thailand,"2012",368883637205.469,67835957,39.3,15.4409356740255,1.538,12.4
14588,Thailand,"2011",343970551186.432,67518382,37.5,16.3618347937093,1.539,13.0
14589,Thailand,"2010",341104820155.464,67195028,39.4,14.9326475542288,1.542,13.6
14590,Thailand,"2009",317267289651.686,66866839,39.6,14.1942308395144,1.545,14.2
14591,Thailand,"2008",319473632807.246,66530984,40.3,15.3848864043407,1.549,14.9
14592,Thailand,"2007",314054006434.033,66182067,39.8,15.1431565568396,1.554,15.6
14593,Thailand,"2006",297864612891.059,65812536,41.8,15.6369927115112,1.56,16.4
14594,Thailand,"2005",283767576325.108,65416189,,16.0618602656932,1.568,17.2
14595,Thailand,"2004",272362038917.804,64995299,42.5,14.8533309059365,1.58,18.1
14596,Thailand,"2003",256245860052.212,64549866,,14.4815688032319,1.595,19.0
14597,Thailand,"2002",239059304977.91,64069087,41.9,13.4703127620992,1.616,19.9
14598,Thailand,"2001",225210999429.683,63539196,,,1.641,20.9
14599,Thailand,"2000",217712440842.023,62952642,42.8,,1.671,22.0
14600,Thailand,"1999",208426524281.418,62298571,43.1,,1.705,23.1
14601,Thailand,"1998",199313306518.393,61585103,41.5,,1.742,24.3
14602,Thailand,"1997",215786526060.27,60846582,,,1.781,25.5
14603,Thailand,"1996",221896616148.187,60130186,42.9,,1.823,26.9
14604,Thailand,"1995",210026059881.659,59467274,,,1.867,28.3
14605,Thailand,"1994",194252171027.298,58875269,43.5,,1.911,29.8
14606,Thailand,"1993",179868076575.157,58337773,,,1.956,31.4
14607,Thailand,"1992",166156945172.205,57811021,47.9,,2.003,33.1
14608,Thailand,"1991",153730326381.099,57232465,,,2.055,35.0
14609,Thailand,"1990",141610897158.987,56558186,45.3,,2.113,36.9
14610,Thailand,"1989",127385545129.539,55772169,,,2.179,39.0
14611,Thailand,"1988",113543961683.123,54891520,43.8,,2.256,41.1
14612,Thailand,"1987",100225838000.266,53945881,,,2.346,43.3
14613,Thailand,"1986",91514611526.6975,52980094,,,2.451,45.6
14614,Thailand,"1985",86715902817.9389,52026901,,,2.571,47.8
14615,Thailand,"1984",82864968557.6495,51094868,,,2.707,50.2
14616,Thailand,"1983",78357507586.9067,50173924,,,2.859,52.6
14617,Thailand,"1982",74213287361.593,49255900,,,3.024,55.1
14618,Thailand,"1981",70442935769.026,48326274,45.2,,3.202,57.8
14619,Thailand,"1980",66514039416.8205,47374472,,,3.392,60.6
14620,Thailand,"1979",63242179335.9639,46401754,,,3.594,63.5
14621,Thailand,"1978",60018144735.6073,45413080,,,3.808,66.6
14622,Thailand,"1977",54415647584.9187,44405904,,,4.03,69.9
14623,Thailand,"1976",49539267956.5714,43377271,,,4.257,73.4
14624,Thailand,"1975",45313009193.6116,42326312,,,4.488,77.1
14625,Thailand,"1974",43167413801.3801,41252324,,,4.721,81.0
14626,Thailand,"1973",41321874196.0421,40159582,,,4.953,85.1
14627,Thailand,"1972",37484770747.6751,39058603,,,5.181,89.5
14628,Thailand,"1971",35946784675.7031,37963278,,,5.397,93.9
14629,Thailand,"1970",34269180219.3926,36884536,,,5.595,98.5
14630,Thailand,"1969",30760085349.9479,35827092,,,5.764,103.1
14631,Thailand,"1968",28868976863.1127,34791409,,,5.903,107.8
14632,Thailand,"1967",26700305861.9487,33778799,,,6.009,112.5
14633,Thailand,"1966",24582299297.3726,32789130,,,6.084,117.2
14634,Thailand,"1965",22121798201.1077,31822660,,,6.129,121.8
14635,Thailand,"1964",20448750635.4329,30881138,,,6.151,126.5
14636,Thailand,"1963",19141214978.4001,29966865,,,6.157,131.3
14637,Thailand,"1962",17723374970.9784,29080938,,,6.155,136.3
14638,Thailand,"1961",16478543840.0054,28224187,,,6.151,141.3
14639,Thailand,"1960",15639909036.0419,27397207,,,6.147,146.4
14640,Timor-Leste,"2020",,,,,,
14641,Timor-Leste,"2019",1264348739.36825,1293119.0,,,,44.2
14642,Timor-Leste,"2018",1064952157.93004,1267972.0,,25.1869876746183,4.023,45.6
14643,Timor-Leste,"2017",1076295257.88554,1243261.0,,20.0456354481895,4.093,47.3
14644,Timor-Leste,"2016",1122352212.65257,1219288.0,,14.9952250206378,4.156,49.0
14645,Timor-Leste,"2015",1085815624.7428,1196302.0,,36.0724699054974,4.219,50.8
14646,Timor-Leste,"2014",1055111510.34193,1174331.0,28.7,62.8003758555346,4.292,52.6
14647,Timor-Leste,"2013",1010163586.34288,1153295.0,,93.8786747292022,4.383,54.5
14648,Timor-Leste,"2012",989200214.824153,1132994.0,,149.283509773131,4.497,56.8
14649,Timor-Leste,"2011",933017880.651955,1113151.0,,133.918484802774,4.637,59.1
14650,Timor-Leste,"2010",881826900,1093523.0,,110.182882835622,4.805,61.8
14651,Timor-Leste,"2009",805616566.590201,1074277.0,,,5.004,64.8
14652,Timor-Leste,"2008",732447776.450852,1055431.0,,,5.223,68.2
14653,Timor-Leste,"2007",657871671.554352,1036392.0,27.8,,5.451,72.1
14654,Timor-Leste,"2006",596823630.88475,1016432.0,,,5.675,76.5
14655,Timor-Leste,"2005",622379554.316273,995135.0,,,5.876,81.3
14656,Timor-Leste,"2004",604145345.09577,971893.0,,,6.033,86.3
14657,Timor-Leste,"2003",601738370.366676,947108.0,,,6.137,91.6
14658,Timor-Leste,"2002",615162920.515139,922694.0,,,6.182,97.0
14659,Timor-Leste,"2001",659343478.306422,901214.0,35.9,,6.171,102.5
14660,Timor-Leste,"2000",566700965.958672,884366.0,,,6.113,108.1
14661,Timor-Leste,"1999",,873136.0,,,6.023,113.8
14662,Timor-Leste,"1998",,866530.0,,,5.921,119.7
14663,Timor-Leste,"1997",,861866.0,,,5.826,125.7
14664,Timor-Leste,"1996",,855362.0,,,5.746,132.0
14665,Timor-Leste,"1995",,844334.0,,,5.684,138.5
14666,Timor-Leste,"1994",,827825.0,,,5.638,145.2
14667,Timor-Leste,"1993",,806860.0,,,5.597,152.2
14668,Timor-Leste,"1992",,783198.0,,,5.556,159.4
14669,Timor-Leste,"1991",,759527.0,,,5.515,166.8
14670,Timor-Leste,"1990",,737814.0,,,5.478,174.7
14671,Timor-Leste,"1989",,718741.0,,,5.452,183.0
14672,Timor-Leste,"1988",,701809.0,,,5.441,191.8
14673,Timor-Leste,"1987",,686471.0,,,5.444,201.1
14674,Timor-Leste,"1986",,671752.0,,,5.457,210.8
14675,Timor-Leste,"1985",,657053.0,,,5.47,221.1
14676,Timor-Leste,"1984",,641844.0,,,5.467,
14677,Timor-Leste,"1983",,626675.0,,,5.439,
14678,Timor-Leste,"1982",,613238.0,,,5.384,
14679,Timor-Leste,"1981",,603842.0,,,5.306,
14680,Timor-Leste,"1980",,599905.0,,,5.219,
14681,Timor-Leste,"1979",,602358.0,,,5.142,
14682,Timor-Leste,"1978",,610054.0,,,5.094,
14683,Timor-Leste,"1977",,619816.0,,,5.085,
14684,Timor-Leste,"1976",,627251.0,,,5.119,
14685,Timor-Leste,"1975",,629227.0,,,5.19,
14686,Timor-Leste,"1974",,624555.0,,,5.287,
14687,Timor-Leste,"1973",,614253.0,,,5.392,
14688,Timor-Leste,"1972",,600192.0,,,5.492,
14689,Timor-Leste,"1971",,585251.0,,,5.58,
14690,Timor-Leste,"1970",,571565.0,,,5.655,
14691,Timor-Leste,"1969",,559626.0,,,5.722,
14692,Timor-Leste,"1968",,548825.0,,,5.788,
14693,Timor-Leste,"1967",,538909.0,,,5.858,
14694,Timor-Leste,"1966",,529327.0,,,5.932,
14695,Timor-Leste,"1965",,519686.0,,,6.008,
14696,Timor-Leste,"1964",,510034.0,,,6.084,
14697,Timor-Leste,"1963",,500647.0,,,6.155,
14698,Timor-Leste,"1962",,491571.0,,,6.218,
14699,Timor-Leste,"1961",,482854.0,,,6.273,
14700,Timor-Leste,"1960",,474532.0,,,6.319,
14701,Togo,"2020",,,,,,
