"index","country","iso3","year","life_expectancy"
15559,South Korea,KOR,2012,81.137
15560,South Korea,KOR,2013,81.472
15561,South Korea,KOR,2014,81.795
15562,South Korea,KOR,2015,82.1
15563,South Korea,KOR,2016,82.37899999999999
15564,South Korea,KOR,2017,82.62799999999999
15565,South Korea,KOR,2018,82.846
15566,South Korea,KOR,2019,83.03299999999999
15567,South Sudan,SSD,1950,26.718000000000004
15568,South Sudan,SSD,1951,27.033
15569,South Sudan,SSD,1952,27.65
15570,South Sudan,SSD,1953,28.241
15571,South Sudan,SSD,1954,28.805
15572,South Sudan,SSD,1955,29.344
15573,South Sudan,SSD,1956,29.855999999999998
15574,South Sudan,SSD,1957,30.345
15575,South Sudan,SSD,1958,30.811999999999998
15576,South Sudan,SSD,1959,31.261
15577,South Sudan,SSD,1960,31.697
15578,South Sudan,SSD,1961,32.125
15579,South Sudan,SSD,1962,32.55
15580,South Sudan,SSD,1963,32.975
15581,South Sudan,SSD,1964,33.402
15582,South Sudan,SSD,1965,33.828
15583,South Sudan,SSD,1966,34.248000000000005
15584,South Sudan,SSD,1967,34.656
15585,South Sudan,SSD,1968,35.051
15586,South Sudan,SSD,1969,35.431999999999995
15587,South Sudan,SSD,1970,35.806999999999995
15588,South Sudan,SSD,1971,36.186
15589,South Sudan,SSD,1972,36.575
15590,South Sudan,SSD,1973,36.974000000000004
15591,South Sudan,SSD,1974,37.378
15592,South Sudan,SSD,1975,37.766999999999996
15593,South Sudan,SSD,1976,38.118
15594,South Sudan,SSD,1977,38.417
15595,South Sudan,SSD,1978,38.662
15596,South Sudan,SSD,1979,38.861
15597,South Sudan,SSD,1980,39.033
15598,South Sudan,SSD,1981,39.205999999999996
15599,South Sudan,SSD,1982,39.41
15600,South Sudan,SSD,1983,39.671
15601,South Sudan,SSD,1984,40.005
15602,South Sudan,SSD,1985,40.423
15603,South Sudan,SSD,1986,40.931
15604,South Sudan,SSD,1987,41.513000000000005
15605,South Sudan,SSD,1988,42.148999999999994
15606,South Sudan,SSD,1989,42.825
15607,South Sudan,SSD,1990,43.523999999999994
15608,South Sudan,SSD,1991,44.232
15609,South Sudan,SSD,1992,44.931999999999995
15610,South Sudan,SSD,1993,45.611000000000004
15611,South Sudan,SSD,1994,46.257
15612,South Sudan,SSD,1995,46.855
15613,South Sudan,SSD,1996,47.395
15614,South Sudan,SSD,1997,47.88399999999999
15615,South Sudan,SSD,1998,48.333
15616,South Sudan,SSD,1999,48.754
15617,South Sudan,SSD,2000,49.166000000000004
15618,South Sudan,SSD,2001,49.592
15619,South Sudan,SSD,2002,50.05
15620,South Sudan,SSD,2003,50.55
15621,South Sudan,SSD,2004,51.095
15622,South Sudan,SSD,2005,51.68600000000001
15623,South Sudan,SSD,2006,52.315
15624,South Sudan,SSD,2007,52.96
15625,South Sudan,SSD,2008,53.6
15626,South Sudan,SSD,2009,54.218999999999994
15627,South Sudan,SSD,2010,54.8
15628,South Sudan,SSD,2011,55.325
15629,South Sudan,SSD,2012,55.791000000000004
15630,South Sudan,SSD,2013,56.2
15631,South Sudan,SSD,2014,56.552
15632,South Sudan,SSD,2015,56.855
15633,South Sudan,SSD,2016,57.12
15634,South Sudan,SSD,2017,57.365
15635,South Sudan,SSD,2018,57.604
15636,South Sudan,SSD,2019,57.846000000000004
15637,Spain,ESP,1882,29.5
15638,Spain,ESP,1892,32.099998
15639,Spain,ESP,1900,34.799999
15640,Spain,ESP,1908,41.330002
15641,Spain,ESP,1909,40.959998999999996
15642,Spain,ESP,1910,40.779999
15643,Spain,ESP,1911,39.700001
15644,Spain,ESP,1912,43.43
15645,Spain,ESP,1913,42.490002000000004
15646,Spain,ESP,1914,42.75
15647,Spain,ESP,1915,42.970001
15648,Spain,ESP,1916,43.900002
15649,Spain,ESP,1917,42.540001000000004
15650,Spain,ESP,1918,30.25
15651,Spain,ESP,1919,41.060001
15652,Spain,ESP,1920,39.220001
15653,Spain,ESP,1921,41.950001
15654,Spain,ESP,1922,44.130001
15655,Spain,ESP,1923,44.689999
15656,Spain,ESP,1924,46.23
15657,Spain,ESP,1925,46.880001
15658,Spain,ESP,1926,47.700001
15659,Spain,ESP,1927,48.419998
15660,Spain,ESP,1928,48.610001000000004
15661,Spain,ESP,1929,49.43
15662,Spain,ESP,1930,49.259997999999996
15663,Spain,ESP,1931,49.16
15664,Spain,ESP,1932,51.119999
15665,Spain,ESP,1933,51.529999
15666,Spain,ESP,1934,52.169998
15667,Spain,ESP,1935,52.639998999999996
15668,Spain,ESP,1936,50.959998999999996
15669,Spain,ESP,1937,47.279999
15670,Spain,ESP,1938,47.580002
15671,Spain,ESP,1939,47.209998999999996
15672,Spain,ESP,1940,48.439999
15673,Spain,ESP,1941,47.189999
15674,Spain,ESP,1942,52.48
15675,Spain,ESP,1943,54.830002
15676,Spain,ESP,1944,56.220001
15677,Spain,ESP,1945,57.790001000000004
15678,Spain,ESP,1946,57.5
15679,Spain,ESP,1947,59.27
15680,Spain,ESP,1948,61.220001
15681,Spain,ESP,1949,60.959998999999996
15682,Spain,ESP,1950,63.093999999999994
15683,Spain,ESP,1951,63.488
15684,Spain,ESP,1952,64.255
15685,Spain,ESP,1953,64.983
15686,Spain,ESP,1954,65.67
15687,Spain,ESP,1955,66.318
15688,Spain,ESP,1956,66.925
15689,Spain,ESP,1957,67.492
15690,Spain,ESP,1958,68.02
15691,Spain,ESP,1959,68.509
15692,Spain,ESP,1960,68.958
15693,Spain,ESP,1961,69.37100000000001
15694,Spain,ESP,1962,69.749
15695,Spain,ESP,1963,70.096
15696,Spain,ESP,1964,70.416
15697,Spain,ESP,1965,70.714
15698,Spain,ESP,1966,70.991
15699,Spain,ESP,1967,71.252
15700,Spain,ESP,1968,71.501
15701,Spain,ESP,1969,71.74600000000001
15702,Spain,ESP,1970,71.99600000000001
15703,Spain,ESP,1971,72.26100000000001
15704,Spain,ESP,1972,72.542
15705,Spain,ESP,1973,72.842
15706,Spain,ESP,1974,73.16199999999999
15707,Spain,ESP,1975,73.503
15708,Spain,ESP,1976,73.86399999999999
15709,Spain,ESP,1977,74.237
15710,Spain,ESP,1978,74.612
15711,Spain,ESP,1979,74.982
15712,Spain,ESP,1980,75.332
15713,Spain,ESP,1981,75.65100000000001
15714,Spain,ESP,1982,75.934
15715,Spain,ESP,1983,76.178
15716,Spain,ESP,1984,76.383
15717,Spain,ESP,1985,76.553
15718,Spain,ESP,1986,76.696
15719,Spain,ESP,1987,76.822
15720,Spain,ESP,1988,76.946
15721,Spain,ESP,1989,77.074
15722,Spain,ESP,1990,77.215
15723,Spain,ESP,1991,77.375
15724,Spain,ESP,1992,77.55199999999999
15725,Spain,ESP,1993,77.745
15726,Spain,ESP,1994,77.954
15727,Spain,ESP,1995,78.175
15728,Spain,ESP,1996,78.405
15729,Spain,ESP,1997,78.638
15730,Spain,ESP,1998,78.87
15731,Spain,ESP,1999,79.1
15732,Spain,ESP,2000,79.329
15733,Spain,ESP,2001,79.56
15734,Spain,ESP,2002,79.797
15735,Spain,ESP,2003,80.041
15736,Spain,ESP,2004,80.293
15737,Spain,ESP,2005,80.553
15738,Spain,ESP,2006,80.821
15739,Spain,ESP,2007,81.094
15740,Spain,ESP,2008,81.367
15741,Spain,ESP,2009,81.638
15742,Spain,ESP,2010,81.9
15743,Spain,ESP,2011,82.149
15744,Spain,ESP,2012,82.384
15745,Spain,ESP,2013,82.601
15746,Spain,ESP,2014,82.801
15747,Spain,ESP,2015,82.98100000000001
15748,Spain,ESP,2016,83.145
15749,Spain,ESP,2017,83.294
15750,Spain,ESP,2018,83.43299999999999
15751,Spain,ESP,2019,83.565
15752,Sri Lanka,LKA,1901,32.599998
15753,Sri Lanka,LKA,1911,29.9
15754,Sri Lanka,LKA,1921,32.0
15755,Sri Lanka,LKA,1935,46.299999
15756,Sri Lanka,LKA,1940,45.200001
15757,Sri Lanka,LKA,1946,45.799999
15758,Sri Lanka,LKA,1948,54.0
15759,Sri Lanka,LKA,1949,55.5
15760,Sri Lanka,LKA,1950,52.483000000000004
15761,Sri Lanka,LKA,1951,53.038999999999994
15762,Sri Lanka,LKA,1952,54.102
15763,Sri Lanka,LKA,1953,55.068000000000005
15764,Sri Lanka,LKA,1954,55.937
15765,Sri Lanka,LKA,1955,56.708999999999996
15766,Sri Lanka,LKA,1956,57.388999999999996
15767,Sri Lanka,LKA,1957,57.981
15768,Sri Lanka,LKA,1958,58.496
15769,Sri Lanka,LKA,1959,58.952
15770,Sri Lanka,LKA,1960,59.369
15771,Sri Lanka,LKA,1961,59.769
15772,Sri Lanka,LKA,1962,60.177
15773,Sri Lanka,LKA,1963,60.611000000000004
15774,Sri Lanka,LKA,1964,61.078
15775,Sri Lanka,LKA,1965,61.57899999999999
15776,Sri Lanka,LKA,1966,62.104
15777,Sri Lanka,LKA,1967,62.631
15778,Sri Lanka,LKA,1968,63.144
15779,Sri Lanka,LKA,1969,63.63399999999999
15780,Sri Lanka,LKA,1970,64.097
15781,Sri Lanka,LKA,1971,64.528
15782,Sri Lanka,LKA,1972,64.934
15783,Sri Lanka,LKA,1973,65.321
15784,Sri Lanka,LKA,1974,65.694
15785,Sri Lanka,LKA,1975,66.067
15786,Sri Lanka,LKA,1976,66.459
15787,Sri Lanka,LKA,1977,66.874
15788,Sri Lanka,LKA,1978,67.308
15789,Sri Lanka,LKA,1979,67.751
15790,Sri Lanka,LKA,1980,68.171
15791,Sri Lanka,LKA,1981,68.529
15792,Sri Lanka,LKA,1982,68.801
15793,Sri Lanka,LKA,1983,68.975
15794,Sri Lanka,LKA,1984,69.057
15795,Sri Lanka,LKA,1985,69.079
15796,Sri Lanka,LKA,1986,69.086
15797,Sri Lanka,LKA,1987,69.12100000000001
15798,Sri Lanka,LKA,1988,69.209
15799,Sri Lanka,LKA,1989,69.352
15800,Sri Lanka,LKA,1990,69.509
15801,Sri Lanka,LKA,1991,69.62
15802,Sri Lanka,LKA,1992,69.639
15803,Sri Lanka,LKA,1993,69.557
15804,Sri Lanka,LKA,1994,69.403
15805,Sri Lanka,LKA,1995,69.259
15806,Sri Lanka,LKA,1996,69.237
15807,Sri Lanka,LKA,1997,69.419
15808,Sri Lanka,LKA,1998,69.845
15809,Sri Lanka,LKA,1999,70.503
15810,Sri Lanka,LKA,2000,71.333
15811,Sri Lanka,LKA,2001,72.233
15812,Sri Lanka,LKA,2002,73.085
15813,Sri Lanka,LKA,2003,73.79899999999999
15814,Sri Lanka,LKA,2004,74.337
15815,Sri Lanka,LKA,2005,74.695
15816,Sri Lanka,LKA,2006,74.904
15817,Sri Lanka,LKA,2007,75.03699999999999
15818,Sri Lanka,LKA,2008,75.157
15819,Sri Lanka,LKA,2009,75.286
15820,Sri Lanka,LKA,2010,75.439
15821,Sri Lanka,LKA,2011,75.61399999999999
15822,Sri Lanka,LKA,2012,75.796
15823,Sri Lanka,LKA,2013,75.97399999999999
15824,Sri Lanka,LKA,2014,76.14699999999999
15825,Sri Lanka,LKA,2015,76.316
15826,Sri Lanka,LKA,2016,76.482
15827,Sri Lanka,LKA,2017,76.648
15828,Sri Lanka,LKA,2018,76.812
15829,Sri Lanka,LKA,2019,76.97800000000001
15830,Sudan,SDN,1950,43.418
15831,Sudan,SDN,1951,43.708
15832,Sudan,SDN,1952,44.277
15833,Sudan,SDN,1953,44.828
15834,Sudan,SDN,1954,45.361000000000004
15835,Sudan,SDN,1955,45.875
15836,Sudan,SDN,1956,46.371
15837,Sudan,SDN,1957,46.85
15838,Sudan,SDN,1958,47.312
15839,Sudan,SDN,1959,47.75899999999999
15840,Sudan,SDN,1960,48.193999999999996
15841,Sudan,SDN,1961,48.618
15842,Sudan,SDN,1962,49.035
15843,Sudan,SDN,1963,49.446000000000005
15844,Sudan,SDN,1964,49.852
15845,Sudan,SDN,1965,50.257
15846,Sudan,SDN,1966,50.663000000000004
15847,Sudan,SDN,1967,51.068999999999996
15848,Sudan,SDN,1968,51.468999999999994
15849,Sudan,SDN,1969,51.86
15850,Sudan,SDN,1970,52.233999999999995
15851,Sudan,SDN,1971,52.583
15852,Sudan,SDN,1972,52.901
15853,Sudan,SDN,1973,53.184
15854,Sudan,SDN,1974,53.43
15855,Sudan,SDN,1975,53.638000000000005
15856,Sudan,SDN,1976,53.806999999999995
15857,Sudan,SDN,1977,53.946000000000005
15858,Sudan,SDN,1978,54.06100000000001
15859,Sudan,SDN,1979,54.161
15860,Sudan,SDN,1980,54.253
15861,Sudan,SDN,1981,54.342
15862,Sudan,SDN,1982,54.435
15863,Sudan,SDN,1983,54.534
15864,Sudan,SDN,1984,54.645
15865,Sudan,SDN,1985,54.768
15866,Sudan,SDN,1986,54.901
15867,Sudan,SDN,1987,55.038999999999994
15868,Sudan,SDN,1988,55.181999999999995
15869,Sudan,SDN,1989,55.333999999999996
15870,Sudan,SDN,1990,55.5
15871,Sudan,SDN,1991,55.687
15872,Sudan,SDN,1992,55.898999999999994
15873,Sudan,SDN,1993,56.14
15874,Sudan,SDN,1994,56.41
15875,Sudan,SDN,1995,56.708999999999996
15876,Sudan,SDN,1996,57.032
15877,Sudan,SDN,1997,57.373999999999995
15878,Sudan,SDN,1998,57.73
15879,Sudan,SDN,1999,58.096000000000004
15880,Sudan,SDN,2000,58.472
15881,Sudan,SDN,2001,58.858999999999995
15882,Sudan,SDN,2002,59.258
15883,Sudan,SDN,2003,59.67
15884,Sudan,SDN,2004,60.092
15885,Sudan,SDN,2005,60.525
15886,Sudan,SDN,2006,60.968999999999994
15887,Sudan,SDN,2007,61.422
15888,Sudan,SDN,2008,61.879
15889,Sudan,SDN,2009,62.33
15890,Sudan,SDN,2010,62.763999999999996
15891,Sudan,SDN,2011,63.17100000000001
15892,Sudan,SDN,2012,63.542
15893,Sudan,SDN,2013,63.875
15894,Sudan,SDN,2014,64.169
15895,Sudan,SDN,2015,64.429
15896,Sudan,SDN,2016,64.663
15897,Sudan,SDN,2017,64.881
15898,Sudan,SDN,2018,65.095
15899,Sudan,SDN,2019,65.311
15900,Suriname,SUR,1950,54.677
15901,Suriname,SUR,1951,55.023
15902,Suriname,SUR,1952,55.693999999999996
15903,Suriname,SUR,1953,56.326
15904,Suriname,SUR,1954,56.917
15905,Suriname,SUR,1955,57.468999999999994
15906,Suriname,SUR,1956,57.982
15907,Suriname,SUR,1957,58.457
15908,Suriname,SUR,1958,58.897
15909,Suriname,SUR,1959,59.303000000000004
15910,Suriname,SUR,1960,59.681999999999995
15911,Suriname,SUR,1961,60.038000000000004
15912,Suriname,SUR,1962,60.376999999999995
15913,Suriname,SUR,1963,60.705
15914,Suriname,SUR,1964,61.026
15915,Suriname,SUR,1965,61.346000000000004
15916,Suriname,SUR,1966,61.666000000000004
15917,Suriname,SUR,1967,61.983999999999995
15918,Suriname,SUR,1968,62.299
15919,Suriname,SUR,1969,62.608999999999995
15920,Suriname,SUR,1970,62.911
15921,Suriname,SUR,1971,63.199
15922,Suriname,SUR,1972,63.47
15923,Suriname,SUR,1973,63.724
15924,Suriname,SUR,1974,63.964
15925,Suriname,SUR,1975,64.20100000000001
15926,Suriname,SUR,1976,64.445
15927,Suriname,SUR,1977,64.704
15928,Suriname,SUR,1978,64.98100000000001
15929,Suriname,SUR,1979,65.274
15930,Suriname,SUR,1980,65.575
15931,Suriname,SUR,1981,65.873
15932,Suriname,SUR,1982,66.154
15933,Suriname,SUR,1983,66.40899999999999
15934,Suriname,SUR,1984,66.631
15935,Suriname,SUR,1985,66.819
15936,Suriname,SUR,1986,66.97800000000001
15937,Suriname,SUR,1987,67.113
15938,Suriname,SUR,1988,67.233
15939,Suriname,SUR,1989,67.34100000000001
15940,Suriname,SUR,1990,67.436
15941,Suriname,SUR,1991,67.51899999999999
15942,Suriname,SUR,1992,67.59
15943,Suriname,SUR,1993,67.64699999999999
15944,Suriname,SUR,1994,67.695
15945,Suriname,SUR,1995,67.73100000000001
15946,Suriname,SUR,1996,67.753
15947,Suriname,SUR,1997,67.762
15948,Suriname,SUR,1998,67.768
15949,Suriname,SUR,1999,67.781
15950,Suriname,SUR,2000,67.822
15951,Suriname,SUR,2001,67.913
15952,Suriname,SUR,2002,68.064
15953,Suriname,SUR,2003,68.28
15954,Suriname,SUR,2004,68.555
15955,Suriname,SUR,2005,68.877
15956,Suriname,SUR,2006,69.227
15957,Suriname,SUR,2007,69.579
15958,Suriname,SUR,2008,69.91
15959,Suriname,SUR,2009,70.209
15960,Suriname,SUR,2010,70.465
15961,Suriname,SUR,2011,70.676
15962,Suriname,SUR,2012,70.851
15963,Suriname,SUR,2013,71.002
15964,Suriname,SUR,2014,71.133
15965,Suriname,SUR,2015,71.249
15966,Suriname,SUR,2016,71.358
15967,Suriname,SUR,2017,71.46300000000001
15968,Suriname,SUR,2018,71.57
15969,Suriname,SUR,2019,71.682
15970,Swaziland,SWZ,1950,39.403
15971,Swaziland,SWZ,1951,39.648
15972,Swaziland,SWZ,1952,40.131
15973,Swaziland,SWZ,1953,40.603
15974,Swaziland,SWZ,1954,41.063
15975,Swaziland,SWZ,1955,41.511
15976,Swaziland,SWZ,1956,41.946000000000005
15977,Swaziland,SWZ,1957,42.37
15978,Swaziland,SWZ,1958,42.783
15979,Swaziland,SWZ,1959,43.183
15980,Swaziland,SWZ,1960,43.571999999999996
15981,Swaziland,SWZ,1961,43.951
15982,Swaziland,SWZ,1962,44.325
15983,Swaziland,SWZ,1963,44.699
15984,Swaziland,SWZ,1964,45.083
15985,Swaziland,SWZ,1965,45.489
15986,Swaziland,SWZ,1966,45.928999999999995
15987,Swaziland,SWZ,1967,46.409
15988,Swaziland,SWZ,1968,46.935
15989,Swaziland,SWZ,1969,47.508
15990,Swaziland,SWZ,1970,48.128
15991,Swaziland,SWZ,1971,48.788000000000004
15992,Swaziland,SWZ,1972,49.479
15993,Swaziland,SWZ,1973,50.191
15994,Swaziland,SWZ,1974,50.919
15995,Swaziland,SWZ,1975,51.661
15996,Swaziland,SWZ,1976,52.42100000000001
15997,Swaziland,SWZ,1977,53.198
15998,Swaziland,SWZ,1978,53.99100000000001
15999,Swaziland,SWZ,1979,54.795
16000,Swaziland,SWZ,1980,55.613
16001,Swaziland,SWZ,1981,56.453
16002,Swaziland,SWZ,1982,57.306999999999995
16003,Swaziland,SWZ,1983,58.158
16004,Swaziland,SWZ,1984,58.978
16005,Swaziland,SWZ,1985,59.748999999999995
16006,Swaziland,SWZ,1986,60.46
16007,Swaziland,SWZ,1987,61.081
16008,Swaziland,SWZ,1988,61.571999999999996
16009,Swaziland,SWZ,1989,61.885
16010,Swaziland,SWZ,1990,61.95
16011,Swaziland,SWZ,1991,61.7
16012,Swaziland,SWZ,1992,61.111999999999995
16013,Swaziland,SWZ,1993,60.192
16014,Swaziland,SWZ,1994,58.958
16015,Swaziland,SWZ,1995,57.422
16016,Swaziland,SWZ,1996,55.606
16017,Swaziland,SWZ,1997,53.595
16018,Swaziland,SWZ,1998,51.498000000000005
16019,Swaziland,SWZ,1999,49.424
16020,Swaziland,SWZ,2000,47.49
16021,Swaziland,SWZ,2001,45.799
16022,Swaziland,SWZ,2002,44.41
16023,Swaziland,SWZ,2003,43.372
16024,Swaziland,SWZ,2004,42.731
16025,Swaziland,SWZ,2005,42.518
16026,Swaziland,SWZ,2006,42.733000000000004
16027,Swaziland,SWZ,2007,43.308
16028,Swaziland,SWZ,2008,44.17
16029,Swaziland,SWZ,2009,45.275
16030,Swaziland,SWZ,2010,46.601000000000006
16031,Swaziland,SWZ,2011,48.141000000000005
16032,Swaziland,SWZ,2012,49.861999999999995
16033,Swaziland,SWZ,2013,51.699
16034,Swaziland,SWZ,2014,53.568999999999996
16035,Swaziland,SWZ,2015,55.358999999999995
16036,Swaziland,SWZ,2016,56.961999999999996
16037,Swaziland,SWZ,2017,58.318999999999996
16038,Swaziland,SWZ,2018,59.401
16039,Swaziland,SWZ,2019,60.193999999999996
16040,Sweden,SWE,1751,38.369999
16041,Sweden,SWE,1752,35.34
16042,Sweden,SWE,1753,39.689999
16043,Sweden,SWE,1754,37.43
16044,Sweden,SWE,1755,36.5
16045,Sweden,SWE,1756,36.18
16046,Sweden,SWE,1757,33.759997999999996
16047,Sweden,SWE,1758,32.869999
16048,Sweden,SWE,1759,38.150002
16049,Sweden,SWE,1760,39.66
16050,Sweden,SWE,1761,37.759997999999996
16051,Sweden,SWE,1762,32.419998
16052,Sweden,SWE,1763,30.389999
16053,Sweden,SWE,1764,36.240002000000004
16054,Sweden,SWE,1765,35.93
16055,Sweden,SWE,1766,38.040001000000004
16056,Sweden,SWE,1767,38.16
16057,Sweden,SWE,1768,34.990002000000004
16058,Sweden,SWE,1769,34.650002
16059,Sweden,SWE,1770,36.599998
16060,Sweden,SWE,1771,35.369999
16061,Sweden,SWE,1772,27.68
16062,Sweden,SWE,1773,17.959999
16063,Sweden,SWE,1774,40.529999
16064,Sweden,SWE,1775,38.09
16065,Sweden,SWE,1776,41.470001
16066,Sweden,SWE,1777,38.080002
16067,Sweden,SWE,1778,35.5
16068,Sweden,SWE,1779,32.759997999999996
16069,Sweden,SWE,1780,42.639998999999996
16070,Sweden,SWE,1781,37.759997999999996
16071,Sweden,SWE,1782,36.610001000000004
16072,Sweden,SWE,1783,33.68
16073,Sweden,SWE,1784,31.4
16074,Sweden,SWE,1785,33.43
16075,Sweden,SWE,1786,37.84
16076,Sweden,SWE,1787,40.220001
16077,Sweden,SWE,1788,36.759997999999996
16078,Sweden,SWE,1789,31.17
16079,Sweden,SWE,1790,33.549999
16080,Sweden,SWE,1791,38.400002
16081,Sweden,SWE,1792,39.779999
16082,Sweden,SWE,1793,39.59
16083,Sweden,SWE,1794,40.360001000000004
16084,Sweden,SWE,1795,36.5
16085,Sweden,SWE,1796,38.82
16086,Sweden,SWE,1797,40.310001
16087,Sweden,SWE,1798,41.290001000000004
16088,Sweden,SWE,1799,39.290001000000004
16089,Sweden,SWE,1800,32.130001
16090,Sweden,SWE,1801,36.849998
16091,Sweden,SWE,1802,40.130001
16092,Sweden,SWE,1803,40.189999
16093,Sweden,SWE,1804,39.650002
16094,Sweden,SWE,1805,41.0
16095,Sweden,SWE,1806,36.139998999999996
16096,Sweden,SWE,1807,38.720001
16097,Sweden,SWE,1808,30.129998999999998
16098,Sweden,SWE,1809,26.860001
16099,Sweden,SWE,1810,31.940001000000002
16100,Sweden,SWE,1811,34.540001000000004
16101,Sweden,SWE,1812,35.049999
16102,Sweden,SWE,1813,36.459998999999996
16103,Sweden,SWE,1814,38.549999
16104,Sweden,SWE,1815,40.41
16105,Sweden,SWE,1816,41.73
16106,Sweden,SWE,1817,40.27
16107,Sweden,SWE,1818,39.98
16108,Sweden,SWE,1819,36.93
16109,Sweden,SWE,1820,40.209998999999996
16110,Sweden,SWE,1821,38.119999
16111,Sweden,SWE,1822,42.73
16112,Sweden,SWE,1823,45.16
16113,Sweden,SWE,1824,44.939999
16114,Sweden,SWE,1825,45.220001
16115,Sweden,SWE,1826,43.060001
16116,Sweden,SWE,1827,42.630001
16117,Sweden,SWE,1828,37.720001
16118,Sweden,SWE,1829,36.16
16119,Sweden,SWE,1830,40.939999
16120,Sweden,SWE,1831,38.939999
16121,Sweden,SWE,1832,40.810001
16122,Sweden,SWE,1833,42.470001
16123,Sweden,SWE,1834,38.509997999999996
16124,Sweden,SWE,1835,47.119999
16125,Sweden,SWE,1836,45.110001000000004
16126,Sweden,SWE,1837,39.549999
16127,Sweden,SWE,1838,39.959998999999996
16128,Sweden,SWE,1839,39.830002
16129,Sweden,SWE,1840,43.939999
16130,Sweden,SWE,1841,45.110001000000004
16131,Sweden,SWE,1842,42.759997999999996
16132,Sweden,SWE,1843,42.790001000000004
16133,Sweden,SWE,1844,43.98
16134,Sweden,SWE,1845,45.950001
16135,Sweden,SWE,1846,42.009997999999996
16136,Sweden,SWE,1847,40.09
16137,Sweden,SWE,1848,45.099998
16138,Sweden,SWE,1849,44.470001
16139,Sweden,SWE,1850,44.66
16140,Sweden,SWE,1851,43.580002
16141,Sweden,SWE,1852,41.310001
16142,Sweden,SWE,1853,39.959998999999996
16143,Sweden,SWE,1854,44.5
16144,Sweden,SWE,1855,43.029999
16145,Sweden,SWE,1856,42.09
16146,Sweden,SWE,1857,34.59
16147,Sweden,SWE,1858,41.950001
16148,Sweden,SWE,1859,44.23
16149,Sweden,SWE,1860,48.439999
16150,Sweden,SWE,1861,47.09
16151,Sweden,SWE,1862,42.529999
16152,Sweden,SWE,1863,45.360001000000004
16153,Sweden,SWE,1864,44.73
16154,Sweden,SWE,1865,45.349998
16155,Sweden,SWE,1866,44.689999
16156,Sweden,SWE,1867,46.110001000000004
16157,Sweden,SWE,1868,43.18
16158,Sweden,SWE,1869,40.900002
16159,Sweden,SWE,1870,44.970001
16160,Sweden,SWE,1871,48.919998
16161,Sweden,SWE,1872,50.0
16162,Sweden,SWE,1873,48.639998999999996
16163,Sweden,SWE,1874,44.23
16164,Sweden,SWE,1875,44.540001000000004
16165,Sweden,SWE,1876,44.77
16166,Sweden,SWE,1877,45.98
16167,Sweden,SWE,1878,46.68
16168,Sweden,SWE,1879,48.869999
16169,Sweden,SWE,1880,47.580002
16170,Sweden,SWE,1881,48.450001
16171,Sweden,SWE,1882,48.529999
16172,Sweden,SWE,1883,48.959998999999996
16173,Sweden,SWE,1884,49.099998
16174,Sweden,SWE,1885,48.869999
16175,Sweden,SWE,1886,50.52
16176,Sweden,SWE,1887,51.389998999999996
16177,Sweden,SWE,1888,52.290001000000004
16178,Sweden,SWE,1889,52.259997999999996
16179,Sweden,SWE,1890,50.439999
16180,Sweden,SWE,1891,51.049999
16181,Sweden,SWE,1892,50.580002
16182,Sweden,SWE,1893,51.32
16183,Sweden,SWE,1894,52.049999
16184,Sweden,SWE,1895,54.130001
16185,Sweden,SWE,1896,53.439999
16186,Sweden,SWE,1897,54.080002
16187,Sweden,SWE,1898,54.639998999999996
16188,Sweden,SWE,1899,50.900002
16189,Sweden,SWE,1900,52.209998999999996
16190,Sweden,SWE,1901,52.869999
16191,Sweden,SWE,1902,54.73
16192,Sweden,SWE,1903,55.049999
16193,Sweden,SWE,1904,55.360001000000004
16194,Sweden,SWE,1905,54.5
16195,Sweden,SWE,1906,56.650002
16196,Sweden,SWE,1907,56.950001
16197,Sweden,SWE,1908,56.380001
16198,Sweden,SWE,1909,58.380001
16199,Sweden,SWE,1910,57.759997999999996
16200,Sweden,SWE,1911,58.0
16201,Sweden,SWE,1912,57.759997999999996
16202,Sweden,SWE,1913,58.650002
16203,Sweden,SWE,1914,58.240002000000004
16204,Sweden,SWE,1915,57.169998
16205,Sweden,SWE,1916,58.189999
16206,Sweden,SWE,1917,58.849998
16207,Sweden,SWE,1918,49.810001
16208,Sweden,SWE,1919,56.549999
16209,Sweden,SWE,1920,58.779999
16210,Sweden,SWE,1921,61.009997999999996
16211,Sweden,SWE,1922,61.029999
16212,Sweden,SWE,1923,62.959998999999996
16213,Sweden,SWE,1924,61.970001
16214,Sweden,SWE,1925,62.549999
16215,Sweden,SWE,1926,62.779999
16216,Sweden,SWE,1927,61.560001
16217,Sweden,SWE,1928,62.259997999999996
16218,Sweden,SWE,1929,62.310001
16219,Sweden,SWE,1930,63.18
16220,Sweden,SWE,1931,62.66
16221,Sweden,SWE,1932,63.93
16222,Sweden,SWE,1933,64.809998
16223,Sweden,SWE,1934,64.949997
16224,Sweden,SWE,1935,64.849998
16225,Sweden,SWE,1936,64.589996
16226,Sweden,SWE,1937,64.629997
16227,Sweden,SWE,1938,65.550003
16228,Sweden,SWE,1939,66.379997
16229,Sweden,SWE,1940,66.720001
16230,Sweden,SWE,1941,67.029999
16231,Sweden,SWE,1942,68.940002
16232,Sweden,SWE,1943,68.699997
16233,Sweden,SWE,1944,67.720001
16234,Sweden,SWE,1945,68.32
