"country","entity","date","ISO","cumulative","tests_performed"
Senegal,tests performed,"2020-04-26",SEN,8358.0,579.0
Senegal,tests performed,"2020-04-27",SEN,9035.0,677.0
Senegal,tests performed,"2020-04-28",SEN,9908.0,873.0
Senegal,tests performed,"2020-04-29",SEN,10708.0,800.0
Senegal,tests performed,"2020-04-30",SEN,11869.0,1161.0
Senegal,tests performed,"2020-05-01",SEN,12770.0,901.0
Senegal,tests performed,"2020-05-02",SEN,13960.0,1190.0
Senegal,tests performed,"2020-05-03",SEN,14770.0,810.0
Senegal,tests performed,"2020-05-04",SEN,15577.0,807.0
Senegal,tests performed,"2020-05-05",SEN,16279.0,702.0
Senegal,tests performed,"2020-05-06",SEN,17461.0,1182.0
Senegal,tests performed,"2020-05-07",SEN,18488.0,1027.0
Senegal,tests performed,"2020-05-08",SEN,19360.0,872.0
Senegal,tests performed,"2020-05-09",SEN,20208.0,848.0
Senegal,tests performed,"2020-05-10",SEN,21564.0,1356.0
Senegal,tests performed,"2020-05-11",SEN,22481.0,917.0
Senegal,tests performed,"2020-05-12",SEN,23580.0,1099.0
Senegal,tests performed,"2020-05-13",SEN,24500.0,920.0
Senegal,tests performed,"2020-05-14",SEN,25492.0,992.0
Senegal,tests performed,"2020-05-15",SEN,26620.0,1128.0
Senegal,tests performed,"2020-05-16",SEN,27609.0,989.0
Senegal,tests performed,"2020-05-17",SEN,28425.0,816.0
Senegal,tests performed,"2020-05-18",SEN,29597.0,1172.0
Senegal,tests performed,"2020-05-19",SEN,30527.0,930.0
Senegal,tests performed,"2020-05-20",SEN,31569.0,1042.0
Senegal,tests performed,"2020-05-21",SEN,32784.0,1215.0
Senegal,tests performed,"2020-05-22",SEN,33983.0,1199.0
Senegal,tests performed,"2020-05-23",SEN,34917.0,934.0
Senegal,tests performed,"2020-05-24",SEN,35806.0,889.0
Senegal,tests performed,"2020-05-25",SEN,36897.0,1091.0
Senegal,tests performed,"2020-05-26",SEN,37448.0,551.0
Senegal,tests performed,"2020-05-27",SEN,38409.0,961.0
Senegal,tests performed,"2020-05-28",SEN,39400.0,991.0
Senegal,tests performed,"2020-05-29",SEN,40636.0,1236.0
Senegal,tests performed,"2020-05-30",SEN,42006.0,1370.0
Senegal,tests performed,"2020-05-31",SEN,43030.0,1024.0
Senegal,tests performed,"2020-06-01",SEN,44850.0,1820.0
Senegal,tests performed,"2020-06-02",SEN,46189.0,1339.0
Senegal,tests performed,"2020-06-03",SEN,47738.0,1549.0
Senegal,tests performed,"2020-06-04",SEN,49086.0,1348.0
Senegal,tests performed,"2020-06-05",SEN,50786.0,1700.0
Senegal,tests performed,"2020-06-06",SEN,51952.0,1166.0
Senegal,tests performed,"2020-06-07",SEN,53218.0,1266.0
Senegal,tests performed,"2020-06-08",SEN,54228.0,1010.0
Senegal,tests performed,"2020-06-09",SEN,55630.0,1402.0
Senegal,tests performed,"2020-06-10",SEN,56835.0,1205.0
Senegal,tests performed,"2020-06-11",SEN,57999.0,1164.0
Senegal,tests performed,"2020-06-12",SEN,59004.0,1005.0
Senegal,tests performed,"2020-06-13",SEN,60382.0,1378.0
Senegal,tests performed,"2020-06-14",SEN,61605.0,1223.0
Senegal,tests performed,"2020-06-15",SEN,62859.0,1254.0
Senegal,tests performed,"2020-06-16",SEN,63858.0,999.0
Senegal,tests performed,"2020-06-17",SEN,64828.0,970.0
Senegal,tests performed,"2020-06-18",SEN,66234.0,1406.0
Senegal,tests performed,"2020-06-19",SEN,67851.0,1617.0
Senegal,tests performed,"2020-06-20",SEN,69098.0,1247.0
Senegal,tests performed,"2020-06-21",SEN,70076.0,978.0
Senegal,tests performed,"2020-06-22",SEN,71116.0,1040.0
Senegal,tests performed,"2020-06-23",SEN,72161.0,1045.0
Senegal,tests performed,"2020-06-24",SEN,73148.0,987.0
Senegal,tests performed,"2020-06-25",SEN,74133.0,985.0
Senegal,tests performed,"2020-06-26",SEN,75190.0,1057.0
Senegal,tests performed,"2020-06-27",SEN,76199.0,1009.0
Senegal,tests performed,"2020-06-28",SEN,77378.0,1179.0
Senegal,tests performed,"2020-06-29",SEN,78334.0,956.0
Senegal,tests performed,"2020-06-30",SEN,79608.0,1274.0
Senegal,tests performed,"2020-07-01",SEN,80515.0,907.0
Senegal,tests performed,"2020-07-02",SEN,81675.0,1160.0
Senegal,tests performed,"2020-07-03",SEN,82753.0,1078.0
Senegal,tests performed,"2020-07-04",SEN,83712.0,959.0
Senegal,tests performed,"2020-07-05",SEN,84468.0,756.0
Senegal,tests performed,"2020-07-06",SEN,85306.0,838.0
Senegal,tests performed,"2020-07-07",SEN,85999.0,693.0
Senegal,tests performed,"2020-07-08",SEN,86787.0,788.0
Senegal,tests performed,"2020-07-09",SEN,87757.0,970.0
Senegal,tests performed,"2020-07-10",SEN,88625.0,868.0
Senegal,tests performed,"2020-07-11",SEN,89415.0,790.0
Senegal,tests performed,"2020-07-12",SEN,90523.0,1108.0
Senegal,tests performed,"2020-07-13",SEN,91233.0,710.0
Senegal,tests performed,"2020-07-14",SEN,91997.0,764.0
Senegal,tests performed,"2020-07-15",SEN,92801.0,804.0
Senegal,tests performed,"2020-07-16",SEN,93974.0,1173.0
Senegal,tests performed,"2020-07-17",SEN,95048.0,1074.0
Senegal,tests performed,"2020-07-18",SEN,95838.0,790.0
Senegal,tests performed,"2020-07-19",SEN,96550.0,712.0
Senegal,tests performed,"2020-07-20",SEN,97189.0,639.0
Senegal,tests performed,"2020-07-21",SEN,97558.0,369.0
Senegal,tests performed,"2020-07-22",SEN,98802.0,1244.0
Senegal,tests performed,"2020-07-23",SEN,99972.0,1170.0
Senegal,tests performed,"2020-07-24",SEN,101574.0,1602.0
Senegal,tests performed,"2020-07-25",SEN,102889.0,1315.0
Senegal,tests performed,"2020-07-26",SEN,104256.0,1367.0
Senegal,tests performed,"2020-07-27",SEN,105339.0,1083.0
Senegal,tests performed,"2020-07-28",SEN,106163.0,824.0
Senegal,tests performed,"2020-07-29",SEN,108126.0,1963.0
Senegal,tests performed,"2020-07-30",SEN,109673.0,1547.0
Senegal,tests performed,"2020-07-31",SEN,111047.0,1374.0
Senegal,tests performed,"2020-08-01",SEN,111897.0,850.0
Senegal,tests performed,"2020-08-02",SEN,112812.0,915.0
Senegal,tests performed,"2020-08-03",SEN,113758.0,946.0
Senegal,tests performed,"2020-08-04",SEN,114836.0,1078.0
Senegal,tests performed,"2020-08-05",SEN,116077.0,1241.0
Senegal,tests performed,"2020-08-06",SEN,117994.0,1917.0
Senegal,tests performed,"2020-08-07",SEN,119705.0,1711.0
Senegal,tests performed,"2020-08-08",SEN,121281.0,1576.0
Senegal,tests performed,"2020-08-09",SEN,122937.0,1656.0
Senegal,tests performed,"2020-08-10",SEN,124339.0,1402.0
Senegal,tests performed,"2020-08-11",SEN,125215.0,876.0
Senegal,tests performed,"2020-08-12",SEN,127057.0,1842.0
Senegal,tests performed,"2020-08-13",SEN,128787.0,1730.0
Senegal,tests performed,"2020-08-14",SEN,130739.0,1952.0
Senegal,tests performed,"2020-08-15",SEN,132625.0,1886.0
Senegal,tests performed,"2020-08-16",SEN,133942.0,1317.0
Senegal,tests performed,"2020-08-17",SEN,134991.0,1049.0
Senegal,tests performed,"2020-08-18",SEN,135917.0,926.0
Senegal,tests performed,"2020-08-19",SEN,137380.0,1463.0
Senegal,tests performed,"2020-08-20",SEN,138899.0,1519.0
Senegal,tests performed,"2020-08-21",SEN,140320.0,1421.0
Senegal,tests performed,"2020-08-22",SEN,141872.0,1552.0
Senegal,tests performed,"2020-08-23",SEN,143122.0,1250.0
Senegal,tests performed,"2020-08-24",SEN,143934.0,812.0
Senegal,tests performed,"2020-08-25",SEN,144750.0,816.0
Senegal,tests performed,"2020-08-26",SEN,146134.0,1384.0
Senegal,tests performed,"2020-08-27",SEN,147376.0,1242.0
Senegal,tests performed,"2020-08-28",SEN,148626.0,1250.0
Senegal,tests performed,"2020-08-29",SEN,149964.0,1338.0
Senegal,tests performed,"2020-08-30",SEN,151240.0,1276.0
Senegal,tests performed,"2020-08-31",SEN,152330.0,1090.0
Senegal,tests performed,"2020-09-01",SEN,153274.0,944.0
Senegal,tests performed,"2020-09-02",SEN,154461.0,1187.0
Senegal,tests performed,"2020-09-03",SEN,155493.0,1032.0
Senegal,tests performed,"2020-09-04",SEN,156839.0,1346.0
Senegal,tests performed,"2020-09-05",SEN,158152.0,1313.0
Senegal,tests performed,"2020-09-06",SEN,159318.0,1166.0
Senegal,tests performed,"2020-09-07",SEN,160400.0,1082.0
Senegal,tests performed,"2020-09-08",SEN,161188.0,788.0
Senegal,tests performed,"2020-09-09",SEN,162505.0,1317.0
Senegal,tests performed,"2020-09-10",SEN,163438.0,933.0
Senegal,tests performed,"2020-09-11",SEN,164699.0,1261.0
Senegal,tests performed,"2020-09-12",SEN,165792.0,1093.0
Senegal,tests performed,"2020-09-13",SEN,166998.0,1206.0
Senegal,tests performed,"2020-09-14",SEN,167850.0,852.0
Senegal,tests performed,"2020-09-15",SEN,168577.0,727.0
Senegal,tests performed,"2020-09-16",SEN,169746.0,1169.0
Senegal,tests performed,"2020-09-17",SEN,171058.0,1312.0
Senegal,tests performed,"2020-09-18",SEN,172212.0,1154.0
Senegal,tests performed,"2020-09-19",SEN,173546.0,1334.0
Senegal,tests performed,"2020-09-20",SEN,174770.0,1224.0
Senegal,tests performed,"2020-09-21",SEN,175767.0,997.0
Senegal,tests performed,"2020-09-22",SEN,176624.0,857.0
Senegal,tests performed,"2020-09-23",SEN,177629.0,1005.0
Senegal,tests performed,"2020-09-24",SEN,178634.0,1005.0
Senegal,tests performed,"2020-09-25",SEN,179804.0,1170.0
Senegal,tests performed,"2020-09-26",SEN,180945.0,1141.0
Senegal,tests performed,"2020-09-27",SEN,182240.0,1295.0
Senegal,tests performed,"2020-09-28",SEN,183169.0,929.0
Senegal,tests performed,"2020-09-29",SEN,184089.0,920.0
Senegal,tests performed,"2020-09-30",SEN,185355.0,1266.0
Senegal,tests performed,"2020-10-01",SEN,186706.0,1351.0
Senegal,tests performed,"2020-10-02",SEN,187919.0,1213.0
Senegal,tests performed,"2020-10-03",SEN,189256.0,1337.0
Senegal,tests performed,"2020-10-04",SEN,190387.0,1131.0
Senegal,tests performed,"2020-10-05",SEN,191316.0,929.0
Senegal,tests performed,"2020-10-06",SEN,192093.0,777.0
Senegal,tests performed,"2020-10-07",SEN,193135.0,1042.0
Senegal,tests performed,"2020-10-08",SEN,194122.0,987.0
Senegal,tests performed,"2020-10-09",SEN,195181.0,1059.0
Senegal,tests performed,"2020-10-10",SEN,196358.0,1177.0
Senegal,tests performed,"2020-10-11",SEN,197449.0,1091.0
Senegal,tests performed,"2020-10-12",SEN,198088.0,639.0
Senegal,tests performed,"2020-10-13",SEN,199012.0,924.0
Senegal,tests performed,"2020-10-14",SEN,200305.0,1293.0
Senegal,tests performed,"2020-10-15",SEN,201410.0,1105.0
Senegal,tests performed,"2020-10-16",SEN,202494.0,1084.0
Senegal,tests performed,"2020-10-17",SEN,203476.0,982.0
Senegal,tests performed,"2020-10-18",SEN,204632.0,1156.0
Senegal,tests performed,"2020-10-19",SEN,205461.0,829.0
Senegal,tests performed,"2020-10-20",SEN,206277.0,816.0
Senegal,tests performed,"2020-10-21",SEN,207287.0,1010.0
Senegal,tests performed,"2020-10-22",SEN,208186.0,899.0
Senegal,tests performed,"2020-10-23",SEN,209565.0,1379.0
Senegal,tests performed,"2020-10-24",SEN,210502.0,937.0
Senegal,tests performed,"2020-10-25",SEN,211519.0,1017.0
Senegal,tests performed,"2020-10-26",SEN,212095.0,576.0
Senegal,tests performed,"2020-10-27",SEN,212548.0,453.0
Senegal,tests performed,"2020-10-28",SEN,213269.0,721.0
Senegal,tests performed,"2020-10-29",SEN,213958.0,689.0
Senegal,tests performed,"2020-10-30",SEN,214763.0,805.0
Senegal,tests performed,"2020-10-31",SEN,215717.0,954.0
Senegal,tests performed,"2020-11-01",SEN,216755.0,1038.0
Senegal,tests performed,"2020-11-02",SEN,217408.0,653.0
Senegal,tests performed,"2020-11-03",SEN,217808.0,400.0
Senegal,tests performed,"2020-11-04",SEN,218577.0,769.0
Senegal,tests performed,"2020-11-05",SEN,219317.0,740.0
Senegal,tests performed,"2020-11-06",SEN,220085.0,768.0
Senegal,tests performed,"2020-11-07",SEN,221053.0,968.0
Senegal,tests performed,"2020-11-08",SEN,221850.0,797.0
Senegal,tests performed,"2020-11-09",SEN,222394.0,544.0
Senegal,tests performed,"2020-11-10",SEN,222991.0,597.0
Senegal,tests performed,"2020-11-11",SEN,223729.0,738.0
Senegal,tests performed,"2020-11-12",SEN,224442.0,713.0
Senegal,tests performed,"2020-11-13",SEN,225091.0,649.0
Senegal,tests performed,"2020-11-14",SEN,226160.0,1069.0
Senegal,tests performed,"2020-11-15",SEN,227022.0,862.0
Senegal,tests performed,"2020-11-16",SEN,227630.0,608.0
Senegal,tests performed,"2020-11-17",SEN,228181.0,551.0
Senegal,tests performed,"2020-11-18",SEN,228967.0,786.0
Senegal,tests performed,"2020-11-19",SEN,229767.0,800.0
Senegal,tests performed,"2020-11-20",SEN,230561.0,794.0
Senegal,tests performed,"2020-11-21",SEN,231539.0,978.0
Serbia,people tested,"2020-02-26",SRB,16.0,
Serbia,people tested,"2020-02-27",SRB,25.0,9.0
Serbia,people tested,"2020-02-28",SRB,30.0,5.0
Serbia,people tested,"2020-02-29",SRB,33.0,3.0
Serbia,people tested,"2020-03-01",SRB,36.0,3.0
Serbia,people tested,"2020-03-02",SRB,45.0,9.0
Serbia,people tested,"2020-03-03",SRB,46.0,1.0
Serbia,people tested,"2020-03-04",SRB,50.0,4.0
Serbia,people tested,"2020-03-05",SRB,,
Serbia,people tested,"2020-03-06",SRB,67.0,
Serbia,people tested,"2020-03-07",SRB,91.0,24.0
Serbia,people tested,"2020-03-08",SRB,94.0,3.0
Serbia,people tested,"2020-03-09",SRB,101.0,7.0
Serbia,people tested,"2020-03-10",SRB,117.0,16.0
Serbia,people tested,"2020-03-11",SRB,151.0,34.0
Serbia,people tested,"2020-03-12",SRB,185.0,34.0
Serbia,people tested,"2020-03-13",SRB,239.0,54.0
Serbia,people tested,"2020-03-14",SRB,268.0,29.0
Serbia,people tested,"2020-03-15",SRB,283.0,15.0
Serbia,people tested,"2020-03-16",SRB,316.0,33.0
Serbia,people tested,"2020-03-17",SRB,374.0,58.0
Serbia,people tested,"2020-03-18",SRB,440.0,66.0
Serbia,people tested,"2020-03-19",SRB,506.0,66.0
Serbia,people tested,"2020-03-20",SRB,585.0,79.0
Serbia,people tested,"2020-03-21",SRB,672.0,87.0
Serbia,people tested,"2020-03-22",SRB,761.0,89.0
Serbia,people tested,"2020-03-23",SRB,822.0,61.0
Serbia,people tested,"2020-03-24",SRB,916.0,94.0
Serbia,people tested,"2020-03-25",SRB,1161.0,245.0
Serbia,people tested,"2020-03-26",SRB,1456.0,295.0
Serbia,people tested,"2020-03-27",SRB,1715.0,259.0
Serbia,people tested,"2020-03-28",SRB,2086.0,371.0
Serbia,people tested,"2020-03-29",SRB,2462.0,376.0
Serbia,people tested,"2020-03-30",SRB,3084.0,622.0
Serbia,people tested,"2020-03-31",SRB,3561.0,477.0
Serbia,people tested,"2020-04-01",SRB,4371.0,810.0
Serbia,people tested,"2020-04-02",SRB,5008.0,637.0
Serbia,people tested,"2020-04-03",SRB,5756.0,748.0
Serbia,people tested,"2020-04-04",SRB,6401.0,645.0
Serbia,people tested,"2020-04-05",SRB,7360.0,959.0
Serbia,people tested,"2020-04-06",SRB,8552.0,1192.0
Serbia,people tested,"2020-04-07",SRB,9626.0,1074.0
Serbia,people tested,"2020-04-08",SRB,10761.0,1135.0
Serbia,people tested,"2020-04-09",SRB,12347.0,1586.0
Serbia,people tested,"2020-04-10",SRB,14240.0,1893.0
Serbia,people tested,"2020-04-11",SRB,16399.0,2159.0
Serbia,people tested,"2020-04-12",SRB,18312.0,1913.0
Serbia,people tested,"2020-04-13",SRB,20958.0,2646.0
Serbia,people tested,"2020-04-14",SRB,23398.0,2440.0
Serbia,people tested,"2020-04-15",SRB,26278.0,2880.0
Serbia,people tested,"2020-04-16",SRB,29472.0,3194.0
Serbia,people tested,"2020-04-17",SRB,32566.0,3094.0
Serbia,people tested,"2020-04-18",SRB,36028.0,3462.0
Serbia,people tested,"2020-04-19",SRB,38701.0,2673.0
Serbia,people tested,"2020-04-20",SRB,41812.0,3111.0
Serbia,people tested,"2020-04-21",SRB,45355.0,3543.0
Serbia,people tested,"2020-04-22",SRB,48636.0,3281.0
Serbia,people tested,"2020-04-23",SRB,51324.0,2688.0
Serbia,people tested,"2020-04-24",SRB,54887.0,3563.0
Serbia,people tested,"2020-04-25",SRB,59938.0,5051.0
Serbia,people tested,"2020-04-26",SRB,64303.0,4365.0
Serbia,people tested,"2020-04-27",SRB,67917.0,3614.0
Serbia,people tested,"2020-04-28",SRB,73363.0,5446.0
Serbia,people tested,"2020-04-29",SRB,78942.0,5579.0
Serbia,people tested,"2020-04-30",SRB,85645.0,6703.0
Serbia,people tested,"2020-05-01",SRB,91551.0,5906.0
Serbia,people tested,"2020-05-02",SRB,96637.0,5086.0
Serbia,people tested,"2020-05-03",SRB,101911.0,5274.0
Serbia,people tested,"2020-05-04",SRB,106461.0,4550.0
Serbia,people tested,"2020-05-05",SRB,111278.0,4817.0
Serbia,people tested,"2020-05-06",SRB,117474.0,6196.0
Serbia,people tested,"2020-05-07",SRB,122995.0,5521.0
Serbia,people tested,"2020-05-08",SRB,128805.0,5810.0
Serbia,people tested,"2020-05-09",SRB,134533.0,5728.0
Serbia,people tested,"2020-05-10",SRB,140592.0,6059.0
Serbia,people tested,"2020-05-11",SRB,145604.0,5012.0
Serbia,people tested,"2020-05-12",SRB,151304.0,5700.0
Serbia,people tested,"2020-05-13",SRB,156603.0,5299.0
Serbia,people tested,"2020-05-14",SRB,162797.0,6194.0
Serbia,people tested,"2020-05-15",SRB,168670.0,5873.0
Serbia,people tested,"2020-05-16",SRB,174746.0,6076.0
Serbia,people tested,"2020-05-17",SRB,181272.0,6526.0
Serbia,people tested,"2020-05-18",SRB,185385.0,4113.0
Serbia,people tested,"2020-05-19",SRB,190683.0,5298.0
Serbia,people tested,"2020-05-20",SRB,196881.0,6198.0
Serbia,people tested,"2020-05-21",SRB,203799.0,6918.0
Serbia,people tested,"2020-05-22",SRB,209797.0,5998.0
Serbia,people tested,"2020-05-23",SRB,214212.0,4415.0
Serbia,people tested,"2020-05-24",SRB,217856.0,3644.0
Serbia,people tested,"2020-05-25",SRB,220344.0,2488.0
Serbia,people tested,"2020-05-26",SRB,223771.0,3427.0
Serbia,people tested,"2020-05-27",SRB,229485.0,5714.0
Serbia,people tested,"2020-05-28",SRB,234019.0,4534.0
Serbia,people tested,"2020-05-29",SRB,239234.0,5215.0
Serbia,people tested,"2020-05-30",SRB,242782.0,3548.0
Serbia,people tested,"2020-05-31",SRB,245445.0,2663.0
Serbia,people tested,"2020-06-01",SRB,247760.0,2315.0
Serbia,people tested,"2020-06-02",SRB,252132.0,4372.0
Serbia,people tested,"2020-06-03",SRB,257242.0,5110.0
Serbia,people tested,"2020-06-04",SRB,261266.0,4024.0
Serbia,people tested,"2020-06-05",SRB,266061.0,4795.0
Serbia,people tested,"2020-06-06",SRB,269185.0,3124.0
Serbia,people tested,"2020-06-07",SRB,272502.0,3317.0
Serbia,people tested,"2020-06-08",SRB,276810.0,4308.0
Serbia,people tested,"2020-06-09",SRB,282049.0,5239.0
Serbia,people tested,"2020-06-10",SRB,287064.0,5015.0
Serbia,people tested,"2020-06-11",SRB,291996.0,4932.0
Serbia,people tested,"2020-06-12",SRB,297789.0,5793.0
Serbia,people tested,"2020-06-13",SRB,301126.0,3337.0
Serbia,people tested,"2020-06-14",SRB,302928.0,1802.0
Serbia,people tested,"2020-06-15",SRB,308013.0,5085.0
Serbia,people tested,"2020-06-16",SRB,313483.0,5470.0
Serbia,people tested,"2020-06-17",SRB,319581.0,6098.0
Serbia,people tested,"2020-06-18",SRB,325613.0,6032.0
Serbia,people tested,"2020-06-19",SRB,332342.0,6729.0
Serbia,people tested,"2020-06-20",SRB,336553.0,4211.0
Serbia,people tested,"2020-06-21",SRB,339822.0,3269.0
Serbia,people tested,"2020-06-22",SRB,345260.0,5438.0
Serbia,people tested,"2020-06-23",SRB,351285.0,6025.0
Serbia,people tested,"2020-06-24",SRB,359069.0,7784.0
Serbia,people tested,"2020-06-25",SRB,366380.0,7311.0
Serbia,people tested,"2020-06-26",SRB,374875.0,8495.0
Serbia,people tested,"2020-06-27",SRB,380808.0,5933.0
Serbia,people tested,"2020-06-28",SRB,385713.0,4905.0
Serbia,people tested,"2020-06-29",SRB,392863.0,7150.0
Serbia,people tested,"2020-06-30",SRB,401240.0,8377.0
Serbia,people tested,"2020-07-01",SRB,409866.0,8626.0
Serbia,people tested,"2020-07-02",SRB,418879.0,9013.0
Serbia,people tested,"2020-07-03",SRB,426981.0,8102.0
Serbia,people tested,"2020-07-04",SRB,434415.0,7434.0
Serbia,people tested,"2020-07-05",SRB,439445.0,5030.0
Serbia,people tested,"2020-07-06",SRB,447317.0,7872.0
Serbia,people tested,"2020-07-07",SRB,455604.0,8287.0
Serbia,people tested,"2020-07-08",SRB,464171.0,8567.0
Serbia,people tested,"2020-07-09",SRB,471700.0,7529.0
Serbia,people tested,"2020-07-10",SRB,480346.0,8646.0
Serbia,people tested,"2020-07-11",SRB,487378.0,7032.0
Serbia,people tested,"2020-07-12",SRB,491428.0,4050.0
Serbia,people tested,"2020-07-13",SRB,498343.0,6915.0
Serbia,people tested,"2020-07-14",SRB,507002.0,8659.0
Serbia,people tested,"2020-07-15",SRB,515395.0,8393.0
Serbia,people tested,"2020-07-16",SRB,524578.0,9183.0
Serbia,people tested,"2020-07-17",SRB,534488.0,9910.0
Serbia,people tested,"2020-07-18",SRB,542136.0,7648.0
Serbia,people tested,"2020-07-19",SRB,550091.0,7955.0
Serbia,people tested,"2020-07-20",SRB,558440.0,8349.0
Serbia,people tested,"2020-07-21",SRB,568750.0,10310.0
Serbia,people tested,"2020-07-22",SRB,580271.0,11521.0
Serbia,people tested,"2020-07-23",SRB,591350.0,11079.0
Serbia,people tested,"2020-07-24",SRB,601984.0,10634.0
Serbia,people tested,"2020-07-25",SRB,611333.0,9349.0
Serbia,people tested,"2020-07-26",SRB,621714.0,10381.0
Serbia,people tested,"2020-07-27",SRB,631274.0,9560.0
Serbia,people tested,"2020-07-28",SRB,641091.0,9817.0
Serbia,people tested,"2020-07-29",SRB,650744.0,9653.0
Serbia,people tested,"2020-07-30",SRB,659548.0,8804.0
Serbia,people tested,"2020-07-31",SRB,668984.0,9436.0
Serbia,people tested,"2020-08-01",SRB,678093.0,9109.0
Serbia,people tested,"2020-08-02",SRB,686488.0,8395.0
Serbia,people tested,"2020-08-03",SRB,693656.0,7168.0
Serbia,people tested,"2020-08-04",SRB,703246.0,9590.0
Serbia,people tested,"2020-08-05",SRB,713104.0,9858.0
Serbia,people tested,"2020-08-06",SRB,723137.0,10033.0
Serbia,people tested,"2020-08-07",SRB,733059.0,9922.0
Serbia,people tested,"2020-08-08",SRB,741073.0,8014.0
Serbia,people tested,"2020-08-09",SRB,747324.0,6251.0
Serbia,people tested,"2020-08-10",SRB,754143.0,6819.0
Serbia,people tested,"2020-08-11",SRB,762229.0,8086.0
Serbia,people tested,"2020-08-12",SRB,770997.0,8768.0
Serbia,people tested,"2020-08-13",SRB,780097.0,9100.0
Serbia,people tested,"2020-08-14",SRB,789480.0,9383.0
Serbia,people tested,"2020-08-15",SRB,798009.0,8529.0
Serbia,people tested,"2020-08-16",SRB,804568.0,6559.0
Serbia,people tested,"2020-08-17",SRB,811920.0,7352.0
Serbia,people tested,"2020-08-18",SRB,821106.0,9186.0
Serbia,people tested,"2020-08-19",SRB,831677.0,10571.0
Serbia,people tested,"2020-08-20",SRB,842441.0,10764.0
Serbia,people tested,"2020-08-21",SRB,854059.0,11618.0
Serbia,people tested,"2020-08-22",SRB,862729.0,8670.0
Serbia,people tested,"2020-08-23",SRB,869668.0,6939.0
Serbia,people tested,"2020-08-24",SRB,876929.0,7261.0
Serbia,people tested,"2020-08-25",SRB,885575.0,8646.0
Serbia,people tested,"2020-08-26",SRB,895507.0,9932.0
Serbia,people tested,"2020-08-27",SRB,904343.0,8836.0
Serbia,people tested,"2020-08-28",SRB,913856.0,9513.0
Serbia,people tested,"2020-08-29",SRB,920852.0,6996.0
Serbia,people tested,"2020-08-30",SRB,925208.0,4356.0
Serbia,people tested,"2020-08-31",SRB,931037.0,5829.0
Serbia,people tested,"2020-09-01",SRB,938546.0,7509.0
Serbia,people tested,"2020-09-02",SRB,947298.0,8752.0
Serbia,people tested,"2020-09-03",SRB,955730.0,8432.0
Serbia,people tested,"2020-09-04",SRB,966563.0,10833.0
Serbia,people tested,"2020-09-05",SRB,974411.0,7848.0
Serbia,people tested,"2020-09-06",SRB,978600.0,4189.0
Serbia,people tested,"2020-09-07",SRB,984798.0,6198.0
Serbia,people tested,"2020-09-08",SRB,993140.0,8342.0
Serbia,people tested,"2020-09-09",SRB,1001425.0,8285.0
Serbia,people tested,"2020-09-10",SRB,1009401.0,7976.0
Serbia,people tested,"2020-09-11",SRB,1018908.0,9507.0
Serbia,people tested,"2020-09-12",SRB,1024976.0,6068.0
Serbia,people tested,"2020-09-13",SRB,1028058.0,3082.0
Serbia,people tested,"2020-09-14",SRB,1033988.0,5930.0
Serbia,people tested,"2020-09-15",SRB,1041697.0,7709.0
Serbia,people tested,"2020-09-16",SRB,1049379.0,7682.0
Serbia,people tested,"2020-09-17",SRB,1056256.0,6877.0
Serbia,people tested,"2020-09-18",SRB,1063667.0,7411.0
Serbia,people tested,"2020-09-19",SRB,1069626.0,5959.0
Serbia,people tested,"2020-09-20",SRB,1072801.0,3175.0
Serbia,people tested,"2020-09-21",SRB,1078079.0,5278.0
Serbia,people tested,"2020-09-22",SRB,1084893.0,6814.0
Serbia,people tested,"2020-09-23",SRB,1092359.0,7466.0
Serbia,people tested,"2020-09-24",SRB,1099022.0,6663.0
Serbia,people tested,"2020-09-25",SRB,1106444.0,7422.0
Serbia,people tested,"2020-09-26",SRB,1111957.0,5513.0
Serbia,people tested,"2020-09-27",SRB,1115095.0,3138.0
Serbia,people tested,"2020-09-28",SRB,1120363.0,5268.0
Serbia,people tested,"2020-09-29",SRB,1127678.0,7315.0
Serbia,people tested,"2020-09-30",SRB,1134239.0,6561.0
Serbia,people tested,"2020-10-01",SRB,1140378.0,6139.0
Serbia,people tested,"2020-10-02",SRB,1147039.0,6661.0
Serbia,people tested,"2020-10-03",SRB,1151790.0,4751.0
Serbia,people tested,"2020-10-04",SRB,1154457.0,2667.0
Serbia,people tested,"2020-10-05",SRB,1159806.0,5349.0
Serbia,people tested,"2020-10-06",SRB,1166882.0,7076.0
Serbia,people tested,"2020-10-07",SRB,1173582.0,6700.0
Serbia,people tested,"2020-10-08",SRB,1179721.0,6139.0
Serbia,people tested,"2020-10-09",SRB,1186654.0,6933.0
Serbia,people tested,"2020-10-10",SRB,1191630.0,4976.0
Serbia,people tested,"2020-10-11",SRB,1194536.0,2906.0
Serbia,people tested,"2020-10-12",SRB,1199799.0,5263.0
Serbia,people tested,"2020-10-13",SRB,1206976.0,7177.0
Serbia,people tested,"2020-10-14",SRB,1213404.0,6428.0
Serbia,people tested,"2020-10-15",SRB,1219908.0,6504.0
Serbia,people tested,"2020-10-16",SRB,1227337.0,7429.0
Serbia,people tested,"2020-10-17",SRB,1232793.0,5456.0
Serbia,people tested,"2020-10-18",SRB,1236118.0,3325.0
Serbia,people tested,"2020-10-19",SRB,1241864.0,5746.0
Serbia,people tested,"2020-10-20",SRB,1249106.0,7242.0
