"date","country","confirmed","deaths","recovered"
2020-12-29,Niger,49.0,3.0,31.0
2020-12-29,Nigeria,749.0,3.0,580.0
2020-12-29,North Macedonia,497.0,17.0,606.0
2020-12-29,Norway,693.0,4.0,0.0
2020-12-29,Oman,70.0,2.0,174.0
2020-12-29,Pakistan,2155.0,55.0,4619.0
2020-12-29,Panama,4574.0,41.0,2212.0
2020-12-29,Papua New Guinea,0.0,0.0,0.0
2020-12-29,Paraguay,762.0,18.0,926.0
2020-12-29,Peru,1251.0,51.0,1964.0
2020-12-29,Philippines,876.0,38.0,236.0
2020-12-29,Poland,7624.0,307.0,8629.0
2020-12-29,Portugal,3336.0,74.0,6112.0
2020-12-29,Qatar,206.0,1.0,132.0
2020-12-29,Romania,4637.0,135.0,5921.0
2020-12-29,Russia,26588.0,548.0,24371.0
2020-12-29,Rwanda,107.0,4.0,0.0
2020-12-29,Saint Kitts and Nevis,0.0,0.0,0.0
2020-12-29,Saint Lucia,0.0,0.0,0.0
2020-12-29,Saint Vincent and the Grenadines,4.0,0.0,2.0
2020-12-29,Samoa,0.0,0.0,0.0
2020-12-29,San Marino,58.0,2.0,55.0
2020-12-29,Sao Tome and Principe,0.0,0.0,0.0
2020-12-29,Saudi Arabia,149.0,8.0,159.0
2020-12-29,Senegal,78.0,5.0,65.0
2020-12-29,Serbia,3136.0,46.0,0.0
2020-12-29,Seychelles,0.0,0.0,0.0
2020-12-29,Sierra Leone,9.0,0.0,3.0
2020-12-29,Singapore,13.0,0.0,14.0
2020-12-29,Slovakia,2095.0,104.0,1350.0
2020-12-29,Slovenia,1978.0,36.0,1497.0
2020-12-29,Solomon Islands,0.0,0.0,0.0
2020-12-29,Somalia,0.0,0.0,0.0
2020-12-29,South Africa,9580.0,497.0,8482.0
2020-12-29,South Sudan,20.0,1.0,13.0
2020-12-29,Spain,14089.0,320.0,0.0
2020-12-29,Sri Lanka,453.0,1.0,704.0
2020-12-29,Sudan,172.0,0.0,0.0
2020-12-29,Suriname,85.0,0.0,91.0
2020-12-29,Sweden,32485.0,0.0,0.0
2020-12-29,Switzerland,4197.0,131.0,0.0
2020-12-29,Syria,105.0,10.0,56.0
2020-12-29,Taiwan*,2.0,0.0,7.0
2020-12-29,Tajikistan,28.0,0.0,37.0
2020-12-29,Tanzania,0.0,0.0,0.0
2020-12-29,Thailand,250.0,0.0,28.0
2020-12-29,Timor-Leste,0.0,0.0,0.0
2020-12-29,Togo,28.0,0.0,51.0
2020-12-29,Trinidad and Tobago,12.0,0.0,25.0
2020-12-29,Tunisia,1598.0,52.0,3156.0
2020-12-29,Turkey,15805.0,253.0,21004.0
2020-12-29,US,200252.0,3633.0,0.0
2020-12-29,Uganda,308.0,2.0,153.0
2020-12-29,Ukraine,7402.0,246.0,16609.0
2020-12-29,United Arab Emirates,1506.0,2.0,1475.0
2020-12-29,United Kingdom,53135.0,458.0,0.0
2020-12-29,Uruguay,656.0,8.0,540.0
2020-12-29,Uzbekistan,75.0,0.0,187.0
2020-12-29,Vanuatu,0.0,0.0,0.0
2020-12-29,Venezuela,225.0,3.0,221.0
2020-12-29,Vietnam,3.0,0.0,16.0
2020-12-29,West Bank and Gaza,1149.0,19.0,2155.0
2020-12-29,Yemen,0.0,2.0,1.0
2020-12-29,Zambia,234.0,1.0,84.0
2020-12-29,Zimbabwe,177.0,5.0,362.0
2020-12-30,Afghanistan,55.0,2.0,69.0
2020-12-30,Albania,581.0,4.0,485.0
2020-12-30,Algeria,323.0,6.0,305.0
2020-12-30,Andorra,64.0,0.0,24.0
2020-12-30,Angola,62.0,2.0,232.0
2020-12-30,Antigua and Barbuda,0.0,0.0,1.0
2020-12-30,Argentina,11765.0,145.0,5791.0
2020-12-30,Armenia,582.0,10.0,902.0
2020-12-30,Austria,2550.0,90.0,2016.0
2020-12-30,Azerbaijan,1052.0,34.0,4067.0
2020-12-30,Bahamas,11.0,0.0,44.0
2020-12-30,Bahrain,256.0,1.0,222.0
2020-12-30,Bangladesh,1235.0,22.0,1507.0
2020-12-30,Barbados,1.0,0.0,5.0
2020-12-30,Belarus,1957.0,10.0,2644.0
2020-12-30,Belgium,2831.0,80.0,0.0
2020-12-30,Belize,56.0,1.0,96.0
2020-12-30,Benin,46.0,0.0,0.0
2020-12-30,Bhutan,19.0,0.0,2.0
2020-12-30,Bolivia,1485.0,14.0,669.0
2020-12-30,Bosnia and Herzegovina,531.0,26.0,423.0
2020-12-30,Botswana,675.0,0.0,379.0
2020-12-30,Brazil,55649.0,1194.0,59981.0
2020-12-30,Brunei,5.0,0.0,0.0
2020-12-30,Bulgaria,1729.0,110.0,2933.0
2020-12-30,Burkina Faso,94.0,2.0,175.0
2020-12-30,Burma,587.0,27.0,842.0
2020-12-30,Burundi,0.0,0.0,0.0
2020-12-30,Cabo Verde,41.0,0.0,26.0
2020-12-30,Cambodia,2.0,0.0,0.0
2020-12-30,Cameroon,0.0,0.0,0.0
2020-12-30,Central African Republic,2.0,0.0,0.0
2020-12-30,Chad,29.0,0.0,17.0
2020-12-30,Chile,2964.0,11.0,1914.0
2020-12-30,Colombia,11639.0,289.0,14163.0
2020-12-30,Comoros,0.0,0.0,0.0
2020-12-30,Congo (Brazzaville),0.0,0.0,0.0
2020-12-30,Congo (Kinshasa),194.0,0.0,0.0
2020-12-30,Costa Rica,1315.0,15.0,518.0
2020-12-30,Cote d'Ivoire,116.0,0.0,37.0
2020-12-30,Croatia,1850.0,65.0,1157.0
2020-12-30,Cuba,86.0,2.0,128.0
2020-12-30,Cyprus,704.0,2.0,0.0
2020-12-30,Czechia,16420.0,127.0,7984.0
2020-12-30,Denmark,2783.0,30.0,4227.0
2020-12-30,Diamond Princess,0.0,0.0,0.0
2020-12-30,Djibouti,11.0,0.0,7.0
2020-12-30,Dominica,0.0,0.0,0.0
2020-12-30,Dominican Republic,1314.0,4.0,299.0
2020-12-30,Ecuador,1186.0,22.0,0.0
2020-12-30,Egypt,1411.0,56.0,411.0
2020-12-30,El Salvador,276.0,14.0,5298.0
2020-12-30,Equatorial Guinea,16.0,0.0,26.0
2020-12-30,Eritrea,32.0,0.0,0.0
2020-12-30,Estonia,973.0,5.0,699.0
2020-12-30,Eswatini,212.0,9.0,14.0
2020-12-30,Ethiopia,468.0,5.0,1131.0
2020-12-30,Fiji,0.0,0.0,0.0
2020-12-30,Finland,438.0,6.0,3000.0
2020-12-30,France,26357.0,303.0,1239.0
2020-12-30,Gabon,61.0,0.0,32.0
2020-12-30,Gambia,0.0,0.0,0.0
2020-12-30,Georgia,1738.0,38.0,1494.0
2020-12-30,Germany,49044.0,963.0,26195.0
2020-12-30,Ghana,90.0,0.0,132.0
2020-12-30,Greece,942.0,58.0,0.0
2020-12-30,Grenada,0.0,0.0,0.0
2020-12-30,Guatemala,879.0,22.0,469.0
2020-12-30,Guinea,19.0,0.0,35.0
2020-12-30,Guinea-Bissau,0.0,0.0,0.0
2020-12-30,Guyana,18.0,0.0,32.0
2020-12-30,Haiti,41.0,0.0,16.0
2020-12-30,Holy See,0.0,0.0,0.0
2020-12-30,Honduras,0.0,0.0,0.0
2020-12-30,Hungary,1972.0,137.0,5869.0
2020-12-30,Iceland,18.0,0.0,12.0
2020-12-30,India,21822.0,299.0,26139.0
2020-12-30,Indonesia,8002.0,241.0,6958.0
2020-12-30,Iran,6272.0,149.0,9306.0
2020-12-30,Iraq,901.0,8.0,1547.0
2020-12-30,Ireland,1718.0,13.0,0.0
2020-12-30,Israel,4186.0,15.0,3167.0
2020-12-30,Italy,16202.0,575.0,19960.0
2020-12-30,Jamaica,41.0,4.0,112.0
2020-12-30,Japan,3856.0,47.0,2520.0
2020-12-30,Jordan,1674.0,14.0,2221.0
2020-12-30,Kazakhstan,888.0,1.0,845.0
2020-12-30,Kenya,112.0,2.0,816.0
2020-12-30,"Korea, South",967.0,21.0,836.0
2020-12-30,Kosovo,0.0,0.0,0.0
2020-12-30,Kuwait,205.0,1.0,228.0
2020-12-30,Kyrgyzstan,189.0,1.0,290.0
2020-12-30,Laos,0.0,0.0,0.0
2020-12-30,Latvia,1367.0,23.0,998.0
2020-12-30,Lebanon,2878.0,26.0,987.0
2020-12-30,Lesotho,89.0,0.0,0.0
2020-12-30,Liberia,0.0,0.0,0.0
2020-12-30,Libya,585.0,15.0,861.0
2020-12-30,Liechtenstein,35.0,1.0,46.0
2020-12-30,Lithuania,3984.0,45.0,5613.0
2020-12-30,Luxembourg,327.0,6.0,370.0
2020-12-30,MS Zaandam,0.0,0.0,0.0
2020-12-30,Madagascar,0.0,0.0,0.0
2020-12-30,Malawi,83.0,1.0,12.0
2020-12-30,Malaysia,1870.0,6.0,745.0
2020-12-30,Maldives,47.0,0.0,16.0
2020-12-30,Mali,233.0,7.0,56.0
2020-12-30,Malta,124.0,1.0,138.0
2020-12-30,Marshall Islands,0.0,0.0,0.0
2020-12-30,Mauritania,202.0,5.0,265.0
2020-12-30,Mauritius,0.0,0.0,0.0
2020-12-30,Mexico,12406.0,1052.0,8342.0
2020-12-30,Micronesia,0.0,0.0,0.0
2020-12-30,Moldova,990.0,26.0,1038.0
2020-12-30,Monaco,26.0,0.0,12.0
2020-12-30,Mongolia,20.0,0.0,6.0
2020-12-30,Montenegro,378.0,4.0,467.0
2020-12-30,Morocco,2143.0,41.0,3822.0
2020-12-30,Mozambique,113.0,3.0,150.0
2020-12-30,Namibia,482.0,1.0,912.0
2020-12-30,Nepal,511.0,7.0,600.0
2020-12-30,Netherlands,9398.0,112.0,0.0
2020-12-30,New Zealand,11.0,0.0,5.0
2020-12-30,Nicaragua,0.0,0.0,0.0
2020-12-30,Niger,0.0,0.0,0.0
2020-12-30,Nigeria,1016.0,11.0,1385.0
2020-12-30,North Macedonia,493.0,15.0,450.0
2020-12-30,Norway,732.0,3.0,0.0
2020-12-30,Oman,86.0,0.0,258.0
2020-12-30,Pakistan,2475.0,58.0,4960.0
2020-12-30,Panama,4465.0,42.0,2837.0
2020-12-30,Papua New Guinea,0.0,0.0,0.0
2020-12-30,Paraguay,822.0,22.0,937.0
2020-12-30,Peru,1588.0,49.0,1927.0
2020-12-30,Philippines,1006.0,68.0,493.0
2020-12-30,Poland,12780.0,565.0,11884.0
2020-12-30,Portugal,6049.0,79.0,3222.0
2020-12-30,Qatar,193.0,0.0,153.0
2020-12-30,Romania,4875.0,127.0,4794.0
2020-12-30,Russia,26095.0,585.0,28682.0
2020-12-30,Rwanda,122.0,7.0,30.0
2020-12-30,Saint Kitts and Nevis,0.0,0.0,2.0
2020-12-30,Saint Lucia,9.0,0.0,4.0
2020-12-30,Saint Vincent and the Grenadines,2.0,0.0,0.0
2020-12-30,Samoa,0.0,0.0,0.0
2020-12-30,San Marino,51.0,0.0,25.0
2020-12-30,Sao Tome and Principe,0.0,0.0,3.0
2020-12-30,Saudi Arabia,113.0,10.0,170.0
2020-12-30,Senegal,139.0,7.0,105.0
2020-12-30,Serbia,3236.0,44.0,0.0
2020-12-30,Seychelles,39.0,0.0,5.0
2020-12-30,Sierra Leone,14.0,0.0,16.0
2020-12-30,Singapore,27.0,0.0,11.0
2020-12-30,Slovakia,3041.0,82.0,2667.0
2020-12-30,Slovenia,2435.0,34.0,2078.0
2020-12-30,Solomon Islands,0.0,0.0,0.0
2020-12-30,Somalia,24.0,3.0,7.0
2020-12-30,South Africa,17710.0,465.0,9141.0
2020-12-30,South Sudan,29.0,0.0,0.0
2020-12-30,Spain,16716.0,247.0,0.0
2020-12-30,Sri Lanka,646.0,4.0,698.0
2020-12-30,Sudan,178.0,0.0,0.0
2020-12-30,Suriname,83.0,1.0,61.0
2020-12-30,Sweden,8846.0,448.0,0.0
2020-12-30,Switzerland,5424.0,101.0,0.0
2020-12-30,Syria,101.0,8.0,48.0
2020-12-30,Taiwan*,2.0,0.0,5.0
2020-12-30,Tajikistan,31.0,0.0,36.0
2020-12-30,Tanzania,0.0,0.0,0.0
2020-12-30,Thailand,194.0,0.0,28.0
2020-12-30,Timor-Leste,0.0,0.0,0.0
2020-12-30,Togo,7.0,0.0,18.0
2020-12-30,Trinidad and Tobago,5.0,1.0,33.0
2020-12-30,Tunisia,2414.0,50.0,579.0
2020-12-30,Turkey,15692.0,254.0,20192.0
2020-12-30,US,233684.0,3732.0,0.0
2020-12-30,Uganda,396.0,1.0,129.0
2020-12-30,Ukraine,8404.0,257.0,16908.0
2020-12-30,United Arab Emirates,1723.0,3.0,1607.0
2020-12-30,United Kingdom,50023.0,981.0,0.0
2020-12-30,Uruguay,518.0,6.0,490.0
2020-12-30,Uzbekistan,78.0,1.0,163.0
2020-12-30,Vanuatu,0.0,0.0,0.0
2020-12-30,Venezuela,260.0,4.0,245.0
2020-12-30,Vietnam,2.0,0.0,4.0
2020-12-30,West Bank and Gaza,1277.0,20.0,2045.0
2020-12-30,Yemen,1.0,0.0,5.0
2020-12-30,Zambia,285.0,1.0,150.0
2020-12-30,Zimbabwe,300.0,1.0,87.0
2020-12-31,Afghanistan,121.0,10.0,115.0
2020-12-31,Albania,589.0,7.0,449.0
2020-12-31,Algeria,299.0,5.0,272.0
2020-12-31,Andorra,66.0,0.0,48.0
2020-12-31,Angola,120.0,0.0,185.0
2020-12-31,Antigua and Barbuda,1.0,0.0,0.0
2020-12-31,Argentina,11586.0,82.0,0.0
2020-12-31,Armenia,531.0,16.0,957.0
2020-12-31,Austria,2913.0,73.0,1962.0
2020-12-31,Azerbaijan,1064.0,32.0,4127.0
2020-12-31,Bahamas,14.0,0.0,9.0
2020-12-31,Bahrain,250.0,0.0,191.0
2020-12-31,Bangladesh,1014.0,28.0,1389.0
2020-12-31,Barbados,11.0,0.0,7.0
2020-12-31,Belarus,1923.0,10.0,3246.0
2020-12-31,Belgium,2254.0,87.0,0.0
2020-12-31,Belize,52.0,6.0,106.0
2020-12-31,Benin,0.0,0.0,0.0
2020-12-31,Bhutan,15.0,0.0,1.0
2020-12-31,Bolivia,1752.0,16.0,518.0
2020-12-31,Bosnia and Herzegovina,0.0,0.0,0.0
2020-12-31,Botswana,105.0,2.0,130.0
2020-12-31,Brazil,56773.0,1074.0,34752.0
2020-12-31,Brunei,0.0,0.0,0.0
2020-12-31,Bulgaria,1046.0,61.0,1192.0
2020-12-31,Burkina Faso,76.0,1.0,122.0
2020-12-31,Burma,890.0,18.0,948.0
2020-12-31,Burundi,9.0,0.0,0.0
2020-12-31,Cabo Verde,47.0,1.0,29.0
2020-12-31,Cambodia,12.0,0.0,1.0
2020-12-31,Cameroon,0.0,0.0,0.0
2020-12-31,Central African Republic,0.0,0.0,0.0
2020-12-31,Chad,36.0,0.0,1.0
2020-12-31,Chile,2023.0,109.0,1787.0
2020-12-31,Colombia,16314.0,304.0,11239.0
2020-12-31,Comoros,58.0,1.0,5.0
2020-12-31,Congo (Brazzaville),199.0,1.0,15.0
2020-12-31,Congo (Kinshasa),282.0,7.0,43.0
2020-12-31,Costa Rica,1207.0,14.0,416.0
2020-12-31,Cote d'Ivoire,124.0,0.0,25.0
2020-12-31,Croatia,2391.0,60.0,1733.0
2020-12-31,Cuba,176.0,1.0,122.0
2020-12-31,Cyprus,0.0,0.0,0.0
2020-12-31,Czechia,17039.0,151.0,8098.0
2020-12-31,Denmark,2249.0,42.0,4322.0
2020-12-31,Diamond Princess,0.0,0.0,0.0
2020-12-31,Djibouti,7.0,0.0,5.0
2020-12-31,Dominica,0.0,0.0,0.0
2020-12-31,Dominican Republic,1206.0,5.0,921.0
2020-12-31,Ecuador,1000.0,11.0,0.0
2020-12-31,Egypt,1418.0,55.0,654.0
2020-12-31,El Salvador,282.0,0.0,0.0
2020-12-31,Equatorial Guinea,13.0,0.0,13.0
2020-12-31,Eritrea,68.0,2.0,0.0
2020-12-31,Estonia,734.0,3.0,662.0
2020-12-31,Eswatini,212.0,21.0,11.0
2020-12-31,Ethiopia,408.0,5.0,226.0
2020-12-31,Fiji,0.0,0.0,0.0
2020-12-31,Finland,249.0,5.0,0.0
2020-12-31,France,19778.0,251.0,1176.0
2020-12-31,Gabon,0.0,0.0,0.0
2020-12-31,Gambia,0.0,0.0,0.0
2020-12-31,Georgia,1527.0,24.0,1282.0
2020-12-31,Germany,19367.0,561.0,4756.0
2020-12-31,Ghana,0.0,0.0,0.0
2020-12-31,Greece,932.0,50.0,0.0
2020-12-31,Grenada,0.0,0.0,0.0
2020-12-31,Guatemala,846.0,10.0,398.0
2020-12-31,Guinea,15.0,1.0,24.0
2020-12-31,Guinea-Bissau,0.0,0.0,0.0
2020-12-31,Guyana,13.0,0.0,11.0
2020-12-31,Haiti,0.0,0.0,26.0
2020-12-31,Holy See,0.0,0.0,0.0
2020-12-31,Honduras,915.0,19.0,114.0
2020-12-31,Hungary,2971.0,108.0,5868.0
2020-12-31,Iceland,0.0,0.0,0.0
2020-12-31,India,0.0,0.0,0.0
2020-12-31,Indonesia,8074.0,194.0,7356.0
2020-12-31,Iran,6389.0,128.0,10119.0
2020-12-31,Iraq,849.0,5.0,1493.0
2020-12-31,Ireland,1622.0,11.0,0.0
2020-12-31,Israel,6678.0,18.0,4037.0
2020-12-31,Italy,23477.0,555.0,17421.0
2020-12-31,Jamaica,34.0,0.0,64.0
2020-12-31,Japan,4540.0,49.0,1985.0
2020-12-31,Jordan,1427.0,19.0,1708.0
2020-12-31,Kazakhstan,753.0,0.0,0.0
2020-12-31,Kenya,207.0,3.0,262.0
2020-12-31,"Korea, South",1029.0,17.0,682.0
2020-12-31,Kosovo,234.0,7.0,564.0
2020-12-31,Kuwait,286.0,1.0,233.0
2020-12-31,Kyrgyzstan,191.0,1.0,294.0
2020-12-31,Laos,0.0,0.0,0.0
2020-12-31,Latvia,1861.0,9.0,0.0
2020-12-31,Lebanon,3507.0,12.0,1499.0
2020-12-31,Lesotho,0.0,0.0,0.0
2020-12-31,Liberia,0.0,0.0,0.0
2020-12-31,Libya,342.0,19.0,834.0
2020-12-31,Liechtenstein,32.0,0.0,0.0
2020-12-31,Lithuania,2468.0,56.0,1213.0
2020-12-31,Luxembourg,0.0,0.0,0.0
2020-12-31,MS Zaandam,0.0,0.0,0.0
2020-12-31,Madagascar,0.0,0.0,0.0
2020-12-31,Malawi,112.0,0.0,5.0
2020-12-31,Malaysia,2525.0,8.0,1481.0
2020-12-31,Maldives,19.0,0.0,16.0
2020-12-31,Mali,61.0,0.0,102.0
2020-12-31,Malta,109.0,3.0,64.0
2020-12-31,Marshall Islands,0.0,0.0,0.0
2020-12-31,Mauritania,173.0,8.0,285.0
2020-12-31,Mauritius,0.0,0.0,0.0
2020-12-31,Mexico,12159.0,910.0,8024.0
2020-12-31,Micronesia,0.0,0.0,0.0
2020-12-31,Moldova,977.0,25.0,1104.0
2020-12-31,Monaco,22.0,0.0,4.0
2020-12-31,Mongolia,5.0,0.0,7.0
2020-12-31,Montenegro,465.0,1.0,213.0
2020-12-31,Morocco,1861.0,33.0,2253.0
2020-12-31,Mozambique,157.0,1.0,74.0
2020-12-31,Namibia,608.0,9.0,421.0
2020-12-31,Nepal,534.0,9.0,447.0
2020-12-31,Netherlands,9681.0,108.0,0.0
2020-12-31,New Zealand,0.0,0.0,0.0
2020-12-31,Nicaragua,0.0,0.0,0.0
2020-12-31,Niger,115.0,2.0,58.0
2020-12-31,Nigeria,1031.0,11.0,391.0
2020-12-31,North Macedonia,535.0,15.0,741.0
2020-12-31,Norway,557.0,0.0,0.0
2020-12-31,Oman,148.0,2.0,276.0
2020-12-31,Pakistan,2463.0,71.0,2156.0
2020-12-31,Panama,4046.0,47.0,2537.0
2020-12-31,Papua New Guinea,0.0,0.0,0.0
2020-12-31,Paraguay,974.0,20.0,943.0
2020-12-31,Peru,4641.0,106.0,0.0
2020-12-31,Philippines,1532.0,14.0,287.0
2020-12-31,Poland,13464.0,535.0,10249.0
2020-12-31,Portugal,7627.0,76.0,3260.0
2020-12-31,Qatar,213.0,0.0,122.0
2020-12-31,Romania,4322.0,171.0,6737.0
2020-12-31,Russia,27329.0,579.0,28257.0
2020-12-31,Rwanda,133.0,6.0,173.0
2020-12-31,Saint Kitts and Nevis,0.0,0.0,0.0
2020-12-31,Saint Lucia,13.0,0.0,11.0
2020-12-31,Saint Vincent and the Grenadines,6.0,0.0,9.0
2020-12-31,Samoa,0.0,0.0,0.0
2020-12-31,San Marino,44.0,0.0,7.0
2020-12-31,Sao Tome and Principe,0.0,0.0,5.0
2020-12-31,Saudi Arabia,140.0,9.0,171.0
2020-12-31,Senegal,195.0,8.0,53.0
2020-12-31,Serbia,2932.0,48.0,0.0
2020-12-31,Seychelles,0.0,0.0,2.0
2020-12-31,Sierra Leone,28.0,0.0,1.0
2020-12-31,Singapore,30.0,0.0,38.0
2020-12-31,Slovakia,6315.0,73.0,1544.0
2020-12-31,Slovenia,2412.0,32.0,1616.0
2020-12-31,Solomon Islands,0.0,0.0,0.0
2020-12-31,Somalia,0.0,0.0,0.0
2020-12-31,South Africa,18000.0,436.0,12074.0
2020-12-31,South Sudan,18.0,0.0,0.0
2020-12-31,Spain,18047.0,148.0,0.0
2020-12-31,Sri Lanka,597.0,5.0,706.0
2020-12-31,Sudan,262.0,0.0,0.0
2020-12-31,Suriname,29.0,1.0,37.0
2020-12-31,Sweden,0.0,0.0,0.0
2020-12-31,Switzerland,4391.0,51.0,0.0
2020-12-31,Syria,90.0,7.0,54.0
2020-12-31,Taiwan*,2.0,0.0,5.0
2020-12-31,Tajikistan,0.0,0.0,52.0
2020-12-31,Tanzania,0.0,0.0,0.0
2020-12-31,Thailand,279.0,2.0,33.0
2020-12-31,Timor-Leste,0.0,0.0,0.0
2020-12-31,Togo,22.0,0.0,9.0
2020-12-31,Trinidad and Tobago,18.0,1.0,22.0
2020-12-31,Tunisia,1924.0,56.0,384.0
2020-12-31,Turkey,14380.0,239.0,22021.0
2020-12-31,US,235667.0,3480.0,0.0
2020-12-31,Uganda,539.0,0.0,154.0
2020-12-31,Ukraine,10117.0,223.0,12468.0
2020-12-31,United Arab Emirates,1730.0,4.0,1435.0
2020-12-31,United Kingdom,55892.0,964.0,0.0
2020-12-31,Uruguay,639.0,7.0,472.0
2020-12-31,Uzbekistan,75.0,0.0,154.0
2020-12-31,Vanuatu,0.0,0.0,0.0
2020-12-31,Venezuela,437.0,3.0,380.0
2020-12-31,Vietnam,9.0,0.0,2.0
2020-12-31,West Bank and Gaza,1268.0,29.0,2056.0
2020-12-31,Yemen,2.0,0.0,2.0
2020-12-31,Zambia,263.0,2.0,130.0
2020-12-31,Zimbabwe,242.0,3.0,96.0
2021-01-01,Afghanistan,0.0,0.0,0.0
2021-01-01,Albania,0.0,0.0,0.0
2021-01-01,Algeria,287.0,6.0,268.0
2021-01-01,Andorra,68.0,0.0,31.0
2021-01-01,Angola,15.0,0.0,102.0
2021-01-01,Antigua and Barbuda,0.0,0.0,0.0
2021-01-01,Argentina,4080.0,74.0,0.0
2021-01-01,Armenia,329.0,5.0,554.0
2021-01-01,Austria,2096.0,39.0,1949.0
2021-01-01,Azerbaijan,341.0,29.0,3858.0
2021-01-01,Bahamas,16.0,1.0,9.0
2021-01-01,Bahrain,238.0,0.0,152.0
2021-01-01,Bangladesh,990.0,17.0,1197.0
2021-01-01,Barbados,12.0,0.0,0.0
2021-01-01,Belarus,1939.0,9.0,2955.0
2021-01-01,Belgium,1793.0,53.0,0.0
2021-01-01,Belize,0.0,0.0,0.0
2021-01-01,Benin,0.0,0.0,0.0
2021-01-01,Bhutan,19.0,0.0,1.0
2021-01-01,Bolivia,861.0,10.0,413.0
2021-01-01,Bosnia and Herzegovina,1158.0,36.0,457.0
2021-01-01,Botswana,0.0,0.0,0.0
2021-01-01,Brazil,24605.0,462.0,6528.0
2021-01-01,Brunei,0.0,0.0,0.0
2021-01-01,Bulgaria,274.0,28.0,816.0
2021-01-01,Burkina Faso,121.0,0.0,52.0
2021-01-01,Burma,412.0,15.0,708.0
2021-01-01,Burundi,4.0,0.0,0.0
2021-01-01,Cabo Verde,32.0,0.0,10.0
2021-01-01,Cambodia,1.0,0.0,0.0
2021-01-01,Cameroon,571.0,0.0,0.0
2021-01-01,Central African Republic,0.0,0.0,0.0
2021-01-01,Chad,28.0,0.0,0.0
2021-01-01,Chile,3591.0,52.0,1821.0
2021-01-01,Colombia,12105.0,282.0,12129.0
2021-01-01,Comoros,0.0,0.0,0.0
2021-01-01,Congo (Brazzaville),0.0,0.0,0.0
2021-01-01,Congo (Kinshasa),191.0,0.0,0.0
2021-01-01,Costa Rica,0.0,0.0,0.0
2021-01-01,Cote d'Ivoire,73.0,1.0,47.0
2021-01-01,Croatia,1170.0,41.0,1802.0
2021-01-01,Cuba,193.0,0.0,220.0
2021-01-01,Cyprus,799.0,8.0,0.0
2021-01-01,Czechia,13361.0,131.0,7492.0
2021-01-01,Denmark,2451.0,24.0,3542.0
2021-01-01,Diamond Princess,0.0,0.0,0.0
2021-01-01,Djibouti,9.0,0.0,7.0
2021-01-01,Dominica,0.0,0.0,0.0
2021-01-01,Dominican Republic,1433.0,2.0,358.0
2021-01-01,Ecuador,866.0,17.0,0.0
2021-01-01,Egypt,1409.0,56.0,721.0
2021-01-01,El Salvador,273.0,0.0,0.0
2021-01-01,Equatorial Guinea,0.0,0.0,0.0
2021-01-01,Eritrea,0.0,0.0,0.0
2021-01-01,Estonia,416.0,5.0,701.0
2021-01-01,Eswatini,124.0,11.0,0.0
2021-01-01,Ethiopia,388.0,14.0,155.0
2021-01-01,Fiji,0.0,0.0,0.0
2021-01-01,Finland,296.0,0.0,0.0
2021-01-01,France,19143.0,132.0,470.0
2021-01-01,Gabon,0.0,0.0,0.0
2021-01-01,Gambia,3.0,0.0,5.0
2021-01-01,Georgia,990.0,23.0,3265.0
2021-01-01,Germany,2117.0,354.0,38036.0
2021-01-01,Ghana,159.0,0.0,164.0
2021-01-01,Greece,597.0,43.0,0.0
2021-01-01,Grenada,0.0,0.0,0.0
2021-01-01,Guatemala,224.0,7.0,578.0
2021-01-01,Guinea,16.0,0.0,12.0
2021-01-01,Guinea-Bissau,0.0,0.0,0.0
2021-01-01,Guyana,16.0,0.0,48.0
2021-01-01,Haiti,16.0,0.0,0.0
2021-01-01,Holy See,0.0,0.0,0.0
2021-01-01,Honduras,1147.0,30.0,242.0
2021-01-01,Hungary,2764.0,130.0,6961.0
2021-01-01,Iceland,0.0,0.0,0.0
2021-01-01,India,20035.0,256.0,23181.0
2021-01-01,Indonesia,8072.0,191.0,6839.0
2021-01-01,Iran,6287.0,114.0,6737.0
2021-01-01,Iraq,902.0,11.0,1976.0
2021-01-01,Ireland,1753.0,11.0,0.0
2021-01-01,Israel,5248.0,31.0,3588.0
2021-01-01,Italy,22210.0,462.0,16877.0
2021-01-01,Jamaica,88.0,1.0,149.0
2021-01-01,Japan,3257.0,248.0,2263.0
2021-01-01,Jordan,1271.0,17.0,1283.0
2021-01-01,Kazakhstan,864.0,4.0,1216.0
2021-01-01,Kenya,156.0,11.0,65.0
2021-01-01,"Korea, South",824.0,25.0,625.0
2021-01-01,Kosovo,358.0,4.0,865.0
2021-01-01,Kuwait,285.0,2.0,260.0
2021-01-01,Kyrgyzstan,122.0,1.0,230.0
2021-01-01,Laos,0.0,0.0,0.0
2021-01-01,Latvia,711.0,9.0,1905.0
2021-01-01,Lebanon,2385.0,11.0,0.0
2021-01-01,Lesotho,112.0,0.0,16.0
2021-01-01,Liberia,0.0,0.0,0.0
2021-01-01,Libya,467.0,9.0,1145.0
2021-01-01,Liechtenstein,39.0,0.0,0.0
2021-01-01,Lithuania,3475.0,41.0,1349.0
2021-01-01,Luxembourg,0.0,0.0,0.0
2021-01-01,MS Zaandam,0.0,0.0,0.0
2021-01-01,Madagascar,0.0,0.0,0.0
2021-01-01,Malawi,101.0,2.0,3.0
2021-01-01,Malaysia,2068.0,3.0,2230.0
